"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"22097855-0147";"22097855-0147-1";"2025-05-18 16:38:44";"2025-05-19 05:00:00";"Доставлен";"2025-05-21 17:12:27";"2025-05-19 05:37:19";"9540.00";"RUB";"Триммер электрический Braun MGK5440 Blk/Grey тип 5544";"1586494642";"Б0064621";"9540.00";"RUB";"8248.00";"RUB";"1";;;;"9540.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Воронеж";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"42308278-0224";"42308278-0224-1";"2025-05-18 16:34:57";"2025-05-19 01:00:00";"Отменён";;"2025-05-19 01:48:10";"1805.00";"RUB";"Триммер для носа и ушей Braun Exact Series EN 10";"160581409";"Б0006103";"1805.00";"RUB";"1594.00";"RUB";"1";;;;"1805.00";"0%";"0.00";;"0.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0167715404-0028";"0167715404-0028-1";"2025-05-18 16:20:19";"2025-05-19 14:30:00";"Доставлен";"2025-05-23 17:52:15";"2025-05-19 17:26:56";"4595.00";"RUB";"Триммер электрический Braun BT3411 / 20 установок длины / Насадка-гребень 1-10 мм";"1390605463";"Б0062902";"4595.00";"RUB";"3971.00";"RUB";"1";;;;"4595.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"05438576-0084";"05438576-0084-1";"2025-05-18 14:29:43";"2025-05-19 02:00:00";"Доставлен";"2025-05-22 12:19:16";"2025-05-19 01:11:44";"4080.00";"RUB";"Сетка и режущий блок 31S для электробритв Braun Series 3";"156174466";"31S";"4080.00";"RUB";"3514.00";"RUB";"1";;;;"4080.00";"0%";"0.00";;"0.1";"Сибирь";"Тюмень";"60";"долго";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0126973762-0084";"0126973762-0084-5";"2025-05-18 13:24:45";"2025-05-18 23:00:00";"Доставлен";"2025-05-23 06:41:24";"2025-05-19 00:16:50";"3935.00";"RUB";"Сетка и режущий блок Braun Series 3 21B";"155665593";"81570020";"3935.00";"RUB";"3385.00";"RUB";"1";;;;"3935.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Юг";"60";"долго";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"62285064-0089";"62285064-0089-1";"2025-05-18 10:24:39";"2025-05-18 18:30:00";"Доставлен";"2025-05-23 15:06:18";"2025-05-18 18:19:35";"1180.00";"RUB";"Детская электрическая зубная щетка Oral-B DB3010 Stages Power Kids Star Wars";"1901611743";"4210201193654";"1180.00";"RUB";"1056.00";"RUB";"1";;;;"1180.00";"0%";"0.00";;"0.1";"Казань";"Урал";"60";"долго";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"82906628-0057";"82906628-0057-1";"2025-05-18 10:15:32";"2025-05-18 19:30:00";"Доставлен";"2025-05-20 16:45:19";"2025-05-18 14:40:05";"15940.00";"RUB";"Мужская электробритва Braun Series 5 51-M1200s";"807998320";"Б0059585";"15940.00";"RUB";"13371.00";"RUB";"1";;;;"15940.00";"0%";"0.00";;"0.6";"Самара";"Самара";"28";"быстро";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0138915345-0032";"0138915345-0032-1";"2025-05-17 22:47:36";"2025-05-18 21:00:00";"Доставлен";"2025-05-21 11:29:18";"2025-05-18 18:15:08";"8210.00";"RUB";"Мужская электробритва Braun Series 5 51-M1000s / сухое и влажное бритьё / чёрно-бирюзовая";"835391645";"Б0058410";"8210.00";"RUB";"7262.00";"RUB";"1";;;;"8210.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"17937163-0361";"17937163-0361-1";"2025-05-17 17:59:04";"2025-05-18 01:00:00";"Доставлен";"2025-05-19 16:14:40";"2025-05-18 01:37:37";"2750.00";"RUB";"Сменное лезвие для триммера Braun XT10";"473585980";"Б0053500";"2750.00";"RUB";"2532.00";"RUB";"1";;;;"2750.00";"0%";"0.00";;"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0182943378-0050";"0182943378-0050-1";"2025-05-17 14:43:14";"2025-05-18 12:00:00";"Доставлен";"2025-05-22 12:23:48";"2025-05-18 12:07:50";"6165.00";"RUB";"Мужская электробритва Braun Series 3 300s Green";"168062258";"Б0046736";"6165.00";"RUB";"5244.00";"RUB";"1";;;;"6165.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Юг";"60";"долго";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0131741120-0328";"0131741120-0328-1";"2025-05-17 11:10:05";"2025-05-18 08:00:00";"Доставлен";"2025-05-23 14:32:16";"2025-05-18 08:29:53";"6370.00";"RUB";"Эпилирующая головка для эпилятора Braun, стандартная, 40 пинцетов";"156174471";"7030946";"6370.00";"RUB";"5026.00";"RUB";"1";;;;"6370.00";"0%";"0.00";;"0.1";"Санкт-Петербург и СЗО";"Тюмень";"90";"долго";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0126967090-0097";"0126967090-0097-1";"2025-05-17 09:52:14";"2025-05-18 13:00:00";"Доставлен";"2025-05-21 11:31:35";"2025-05-18 13:25:51";"13230.00";"RUB";"Триммер электрический Braun MGK7420 / Бритва Fusion ProGlide";"1390605309";"Б0062404";"13230.00";"RUB";"11088.00";"RUB";"1";;;;"13230.00";"0%";"0.00";;"0.6";"Москва, МО и Дальние регионы";"Юг";"60";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0134307903-0010";"0134307903-0010-1";"2025-05-17 07:45:48";"2025-05-18 02:00:00";"Доставлен";"2025-05-21 17:48:10";"2025-05-17 23:21:42";"6735.00";"RUB";"Триммер электрический для бороды и усов Braun OneTool XT5100";"349599310";"Б0053512";"6735.00";"RUB";"5667.00";"RUB";"1";;;;"6735.00";"0%";"0.00";;"0.3";"Юг";"Юг";"28";"быстро";"НОВОРОССИЙСК_МРФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"30588930-0858";"30588930-0858-1";"2025-05-17 07:18:59";"2025-05-17 20:00:00";"Доставлен";"2025-05-20 16:46:08";"2025-05-17 18:09:03";"11220.00";"RUB";"Эпилятор Braun Silk-epil 7 SensoSmart 7-000";"1598180355";"7500435225151";"11220.00";"RUB";"9369.00";"RUB";"1";;;;"11220.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"39856366-0421";"39856366-0421-1";"2025-05-16 21:15:26";"2025-05-18 01:00:00";"Доставлен";"2025-05-18 06:25:54";"2025-05-17 14:16:44";"1805.00";"RUB";"Триммер для носа и ушей Braun Exact Series EN 10";"160581409";"Б0006103";"1805.00";"RUB";"1580.00";"RUB";"1";;;;"1805.00";"0%";"0.00";;"0.3";"Самара";"Самара";"28";"быстро";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"40587927-0091";"40587927-0091-2";"2025-05-16 19:42:01";"2025-05-17 01:00:00";"Доставлен";"2025-05-17 16:59:48";"2025-05-17 01:41:48";"4110.00";"RUB";"Триммер электрический Braun BT3421 / 20 установок длины / Насадка-гребень 1-10 мм";"1633099488";"4210201447870";"4110.00";"RUB";"3516.00";"RUB";"1";;;;"4110.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"35243096-0216";"35243096-0216-1";"2025-05-16 18:49:18";"2025-05-17 02:00:00";"Доставлен";"2025-05-19 15:19:11";"2025-05-17 02:34:04";"2430.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB50RB Cross Action 4 шт";"309631235";"Б0052982";"2430.00";"RUB";"2229.00";"RUB";"1";;;;"2430.00";"0%";"0.00";;"0.1";"Юг";"Юг";"28";"быстро";"НОВОРОССИЙСК_МРФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"17021113-0358";"17021113-0358-1";"2025-05-16 18:43:02";"2025-05-17 20:00:00";"Доставлен";"2025-05-19 11:17:40";"2025-05-17 20:28:02";"7340.00";"RUB";"Триммер для бороды Braun BT5960TS с 3 насадками и чехлом + бритва";"1828978185";"Б0046535";"7340.00";"RUB";"6176.00";"RUB";"1";;;;"7680.44";"4%";"340.44";"Сливные товары 1";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"29610188-0991";"29610188-0991-1";"2025-05-16 18:41:20";"2025-05-17 01:00:00";"Доставлен";"2025-05-18 08:27:30";"2025-05-16 22:30:30";"1100.00";"RUB";"Щёточка для чистки электробритвы Braun";"799824862";"7030939";"1100.00";"RUB";"976.00";"RUB";"1";;;;"1100.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"47046491-0094";"47046491-0094-1";"2025-05-16 16:21:34";"2025-05-17 08:30:00";"Доставлен";"2025-05-21 15:20:47";"2025-05-17 08:56:27";"13230.00";"RUB";"Триммер электрический Braun MGK7420 / Бритва Fusion ProGlide";"1390605309";"Б0062404";"13230.00";"RUB";"10755.00";"RUB";"1";;;;"13230.00";"0%";"0.00";;"0.6";"Москва, МО и Дальние регионы";"Уфа";"60";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"83382290-0037";"83382290-0037-1";"2025-05-16 14:53:14";"2025-05-18 05:00:00";"Доставлен";"2025-05-20 09:57:48";"2025-05-18 08:39:03";"6585.00";"RUB";"Мужская электробритва Braun Series 3 300s Black";"156326384";"Б0027735";"6585.00";"RUB";"5645.00";"RUB";"1";;;;"6585.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Воронеж";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"17434260-0162";"17434260-0162-1";"2025-05-16 10:53:30";"2025-05-17 14:30:00";"Доставлен";"2025-05-19 08:17:31";"2025-05-16 13:39:55";"26803.00";"RUB";"Мужская электробритва Braun Series 8 8517s Silver";"1390606974";"Б0062931";"26803.00";"RUB";"22201.00";"RUB";"1";;;;"30890.31";"13%";"4087.31";"Маржа Промо BR Неделя 22";"0.6";"Воронеж";"Москва, МО и Дальние регионы";"45";"средне";"ВОРОНЕЖ_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"28839916-0154";"28839916-0154-1";"2025-05-16 07:11:15";"2025-05-16 20:00:00";"Доставлен";"2025-05-19 07:37:08";"2025-05-16 23:00:14";"10751.00";"RUB";"Сетка и режущий блок 94M для электробритв Braun Series 9 и 9 Pro";"508496779";"Б0053499";"10751.00";"RUB";"9078.00";"RUB";"1";;;;"10820.11";"1%";"69.11";"Маржа Промо BR Неделя 22";"0.1";"Сибирь";"Урал";"75";"долго";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"ПВЗ";"Премиум";"нет";"Баланс средств";;
"92330960-0017";"92330960-0017-1";"2025-05-16 06:36:44";"2025-05-16 20:00:00";"Доставлен";"2025-05-17 14:41:03";"2025-05-16 20:30:25";"7340.00";"RUB";"Триммер для бороды Braun BT5960TS с 3 насадками и чехлом + бритва";"1828978185";"Б0046535";"7340.00";"RUB";"6511.00";"RUB";"1";;;;"7680.44";"4%";"340.44";"Сливные товары 1";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Курьер";"Не премиум";"нет";"Система Быстрых Платежей";;
"86137696-0052";"86137696-0052-1";"2025-05-16 04:49:37";"2025-05-16 10:30:00";"Доставлен";"2025-05-20 10:38:07";"2025-05-16 10:14:07";"9967.00";"RUB";"Мужская электробритва Braun Series 5 51-W1200s Black/White Wet&Dry";"1535623904";"4210201432616";"9967.00";"RUB";"8449.00";"RUB";"1";;;;"10610.19";"6%";"643.19";"Маржа Промо BR Неделя 22";"0.5";"Самара";"Уфа";"45";"средне";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"40068711-0033";"40068711-0033-1";"2025-05-15 23:37:58";"2025-05-16 13:30:00";"Отменён";;"2025-05-16 05:29:18";"32589.00";"RUB";"Мужская электробритва Braun Series 9 Pro+ 9510s";"1630552762";"7500435218023";"32589.00";"RUB";"26273.00";"RUB";"1";;;;"36929.85";"12%";"4340.85";"Маржа Промо BR Неделя 22";"1.0";"Сибирь";"Сибирь";"28";"быстро";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"38993691-0275";"38993691-0275-1";"2025-05-15 21:13:58";"2025-05-16 05:00:00";"Доставлен";"2025-05-22 16:14:29";"2025-05-16 05:55:34";"3030.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean Black 4 шт";"489976363";"Б0055563";"3030.00";"RUB";"2588.00";"RUB";"1";;;;"3304.60";"8%";"274.60";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Ярославль";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"68536141-0089";"68536141-0089-2";"2025-05-15 15:41:24";"2025-05-16 18:30:00";"Доставлен";"2025-05-26 12:34:25";"2025-05-16 19:34:35";"6370.00";"RUB";"Эпилирующая головка для эпилятора Braun, стандартная, 40 пинцетов";"156174471";"7030946";"6370.00";"RUB";"4888.00";"RUB";"1";;;;"6370.00";"0%";"0.00";;"0.1";"Казань";"Красноярск";"120";"долго";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"0179646932-0247";"0179646932-0247-1";"2025-05-15 12:10:40";"2025-05-16 01:00:00";"Доставлен";"2025-05-18 10:01:34";"2025-05-15 23:33:34";"20461.00";"RUB";"Мужская электробритва Braun Series 7 71-N1000S / сухое и влажное бритьё / дисплей";"835443531";"Б0059849";"20461.00";"RUB";"17047.00";"RUB";"1";;;;"22589.59";"9%";"2128.59";"Оборачиваемость BR";"0.5";"Москва, МО и Дальние регионы";"Юг";"60";"долго";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"52683824-0368";"52683824-0368-1";"2025-05-15 11:29:57";"2025-05-15 16:30:00";"Доставлен";"2025-05-19 09:03:44";"2025-05-15 16:23:36";"23864.00";"RUB";"Мужская электробритва Braun Series 7, Тёмно-синяя, S7 71-B1000s Wet&Dry 360";"1119343255";"Б0058415";"23864.00";"RUB";"19882.00";"RUB";"1";;;;"24760.42";"4%";"896.42";"Маржа Промо BR Неделя 22";"0.5";"Ярославль";"Ярославль";"28";"быстро";"ЯРОСЛАВЛЬ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"30601968-0735";"30601968-0735-1";"2025-05-15 10:09:52";"2025-05-15 20:00:00";"Доставлен";"2025-05-17 10:32:51";"2025-05-15 20:56:12";"8423.00";"RUB";"Сетка и режущий блок 83M для электробритв Braun Series 8";"160024267";"Б0044200";"8423.00";"RUB";"7424.00";"RUB";"1";;;;"9479.54";"11%";"1056.54";"Оборачиваемость BR";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПЕТРОВСКОЕ_РФЦ";"ПВЗ";"Премиум";"нет";"Система Быстрых Платежей";;
"33892708-0662";"33892708-0662-1";"2025-05-15 08:17:52";"2025-05-15 22:00:00";"Отменён";;"2025-05-15 22:18:11";"4227.00";"RUB";"Резервуар для воды для парогенератора Braun IS7144BK";"799823037";"7312880599";"4227.00";"RUB";"3639.00";"RUB";"1";;;;"4704.60";"10%";"477.60";"Оборачиваемость BR";"1.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"45132980-0060";"45132980-0060-1";"2025-05-15 06:37:54";"2025-05-16 01:00:00";"Доставлен";"2025-05-23 08:40:33";"2025-05-15 19:27:34";"10145.00";"RUB";"Триммер Braun BT7420 Series 7 насадка для точного стайлинга, бритва Джиллетт, 100 мин работы от аккумулятора";"1268274154";"4210201448273";"10145.00";"RUB";"8343.00";"RUB";"1";;;;"11629.68";"13%";"1484.68";"Маржа Промо BR Неделя 22";"1.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"31502826-0290";"31502826-0290-1";"2025-05-15 03:56:10";"2025-05-15 08:30:00";"Доставлен";"2025-05-16 13:13:04";"2025-05-15 09:24:18";"7920.00";"RUB";"Триммер Braun MGK5445";"1630553192";"4210201447177";"7920.00";"RUB";"6637.00";"RUB";"1";;;;"9044.90";"12%";"1124.90";"Маржа Промо BR Неделя 22";"0.5";"Москва, МО и Дальние регионы";"Казань";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"94538687-0179";"94538687-0179-1";"2025-05-14 18:05:33";"2025-05-15 13:00:00";"Доставлен";"2025-05-18 10:58:59";"2025-05-15 14:36:14";"7920.00";"RUB";"Триммер Braun MGK5445";"1630553192";"4210201447177";"7920.00";"RUB";"6637.00";"RUB";"1";;;;"9044.90";"12%";"1124.90";"Маржа Промо BR Неделя 22";"0.5";"Москва, МО и Дальние регионы";"Юг";"60";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"50451672-0126";"50451672-0126-1";"2025-05-14 15:41:25";"2025-05-14 20:00:00";"Доставлен";"2025-05-16 14:14:03";"2025-05-14 20:38:41";"4631.00";"RUB";"Электрическая зубная щетка Oral-B Vitality Pro + Бритва Gillette Fusion5 ProGlide Flexball";"1687384240";"8700216618397";"4631.00";"RUB";"3936.00";"RUB";"1";;;;"4825.05";"4%";"194.05";"Оборачиваемость BR";"0.8";"Москва, МО и Дальние регионы";"Ярославль";"45";"средне";"НОГИНСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"47710417-5911";"47710417-5911-2";"2025-05-14 15:38:09";"2025-05-15 13:30:00";"Отменён";;"2025-05-14 21:31:52";"20461.00";"RUB";"Мужская электробритва Braun Series 7 71-N1000S / сухое и влажное бритьё / дисплей";"835443531";"Б0059849";"20461.00";"RUB";"16823.00";"RUB";"1";;;;"22589.59";"9%";"2128.59";"Оборачиваемость BR";"0.5";"Москва, МО и Дальние регионы";"Юг";"60";"долго";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"47710417-5911";"47710417-5911-1";"2025-05-14 15:38:09";"2025-05-15 06:00:00";"Доставлен";"2025-05-17 15:57:12";"2025-05-15 05:28:59";"23864.00";"RUB";"Мужская электробритва Braun Series 7, Тёмно-синяя, S7 71-B1000s Wet&Dry 360";"1119343255";"Б0058415";"23864.00";"RUB";"19621.00";"RUB";"1";;;;"24760.42";"4%";"896.42";"Маржа Промо BR Неделя 22";"0.5";"Кавказ";"Юг";"45";"средне";"НЕВИННОМЫССК_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"72058057-0812";"72058057-0812-3";"2025-05-14 12:29:02";"2025-05-14 23:00:00";"Доставлен";"2025-05-15 17:48:39";"2025-05-14 19:36:51";"3030.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean Black 4 шт";"489976363";"Б0055563";"3030.00";"RUB";"2534.00";"RUB";"1";;;;"3094.60";"2%";"64.60";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"72058057-0812";"72058057-0812-2";"2025-05-14 12:29:02";"2025-05-14 23:00:00";"Доставлен";"2025-05-15 17:48:38";"2025-05-14 19:36:52";"3056.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean White 4 шт";"489998670";"Б0055562";"3056.00";"RUB";"2556.00";"RUB";"1";;;;"3304.64";"8%";"248.64";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"72058057-0812";"72058057-0812-1";"2025-05-14 12:29:02";"2025-05-14 22:00:00";"Доставлен";"2025-05-15 17:48:38";"2025-05-14 23:08:51";"10699.00";"RUB";"Электрическая зубная щетка Oral-B iO 3 Matt Black (iOG3.1A6.0)";"1410069232";"8006540731277";"10699.00";"RUB";"8544.00";"RUB";"1";;;;"11489.89";"7%";"790.89";"Маржа Промо BR Неделя 22";"0.8";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"88460256-0162";"88460256-0162-1";"2025-05-14 10:35:42";"2025-05-14 20:00:00";"Доставлен";"2025-05-16 16:03:34";"2025-05-14 19:57:07";"7340.00";"RUB";"Триммер для бороды Braun BT5960TS с 3 насадками и чехлом + бритва";"1828978185";"Б0046535";"7340.00";"RUB";"5980.00";"RUB";"1";;;;"7680.44";"4%";"340.44";"Сливные товары 1";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"52743948-0205";"52743948-0205-1";"2025-05-14 10:29:38";"2025-05-14 14:30:00";"Отменён";;"2025-05-14 15:20:37";"10751.00";"RUB";"Сетка и режущий блок 94M для электробритв Braun Series 9 и 9 Pro";"508496779";"Б0053499";"10751.00";"RUB";"8860.00";"RUB";"1";;;;"10820.11";"1%";"69.11";"Маржа Промо BR Неделя 22";"0.1";"Воронеж";"Уфа";"60";"долго";"ВОРОНЕЖ_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"42547631-0378";"42547631-0378-1";"2025-05-14 10:10:08";"2025-05-15 02:00:00";"Доставлен";"2025-05-15 10:33:39";"2025-05-14 14:46:34";"10145.00";"RUB";"Триммер Braun BT7420 Series 7 насадка для точного стайлинга, бритва Джиллетт, 100 мин работы от аккумулятора";"1268274154";"4210201448273";"10145.00";"RUB";"8102.00";"RUB";"1";;;;"11629.68";"13%";"1484.68";"Маржа Промо BR Неделя 22";"1.2";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0108450280-0010";"0108450280-0010-3";"2025-05-14 10:01:47";"2025-05-14 23:00:00";"Доставлен";"2025-05-16 10:03:08";"2025-05-14 22:43:02";"10751.00";"RUB";"Сетка и режущий блок 94M для электробритв Braun Series 9 и 9 Pro";"508496779";"Б0053499";"10751.00";"RUB";"8860.00";"RUB";"1";;;;"10820.11";"1%";"69.11";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"43071548-0228";"43071548-0228-1";"2025-05-14 09:41:43";"2025-05-14 20:00:00";"Доставлен";"2025-05-15 14:39:35";"2025-05-14 19:24:50";"13138.00";"RUB";"Триммер электрический Braun MGK7420 / Бритва Fusion ProGlide";"1390605309";"Б0062404";"13138.00";"RUB";"11041.00";"RUB";"1";;;;"13230.33";"1%";"92.33";"Маржа Промо BR Неделя 22";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Курьер";"Не премиум";"нет";"Банковская карта";;
"0175222745-0007";"0175222745-0007-1";"2025-05-14 09:34:01";"2025-05-14 20:00:00";"Доставлен";"2025-05-16 13:28:51";"2025-05-14 17:57:02";"12790.00";"RUB";"Триммер электрический Braun MGK7421 + Бритвенный станок Fusion ProGlide";"2042135607";"MGK7421";"12790.00";"RUB";"10749.00";"RUB";"1";;;;"14970.38";"15%";"2180.38";"Маржа Промо BR Неделя 22";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"48368746-0170";"48368746-0170-15";"2025-05-14 09:10:07";"2025-05-14 15:30:00";"Доставлен";"2025-05-15 11:26:57";"2025-05-14 15:10:46";"12348.00";"RUB";"Фен Braun Satin Hair 7 Colour HD770 Diffusor";"158546224";"Б0012498";"12348.00";"RUB";"10299.69";"RUB";"1";;;;"12419.98";"1%";"71.98";"Маржа Промо BR Неделя 22";"1.8";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"28717383-0634";"28717383-0634-1";"2025-05-14 09:00:26";"2025-05-14 22:00:00";"Доставлен";"2025-05-15 11:39:18";"2025-05-14 15:46:37";"32589.00";"RUB";"Мужская электробритва Braun Series 9 Pro+ 9510s";"1630552762";"7500435218023";"32589.00";"RUB";"25572.00";"RUB";"1";;;;"36929.85";"12%";"4340.85";"Маржа Промо BR Неделя 22";"1.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПЕТРОВСКОЕ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
