"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"42969959-0748";"42969959-0748-1";"2025-04-14 16:26:19";"2025-04-14 23:00:00";"Доставлен";"2025-04-17 11:41:22";"2025-04-15 00:24:14";"4828.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"4828.00";"RUB";"3587.00";"RUB";"1";;;;"5077.26";"5%";"249.26";"Маржа Промо Неделя 16";"1.7";"Омск";"Новосибирск";"ОМСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"85134598-0055";"85134598-0055-1";"2025-04-14 15:47:29";"2025-04-15 11:00:00";"Доставлен";"2025-04-16 14:29:59";"2025-04-15 12:24:00";"4134.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"4134.00";"RUB";"3258.00";"RUB";"1";;;;"4301.05";"4%";"167.05";"Маржа Промо Неделя 16";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"20030223-0015";"20030223-0015-1";"2025-04-14 15:47:07";"2025-04-15 02:00:00";"Доставлен";"2025-04-16 12:09:53";"2025-04-15 02:34:55";"4828.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"4828.00";"RUB";"3404.00";"RUB";"1";;;;"5090.26";"5%";"262.26";"Маржа Промо Неделя 16";"1.7";"Кавказ";"Кавказ";"НЕВИННОМЫССК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0149626654-0059";"0149626654-0059-1";"2025-04-14 14:31:17";"2025-04-15 08:30:00";"Доставлен";"2025-04-16 15:41:11";"2025-04-15 09:00:55";"4970.00";"RUB";"Массажёр медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения для массажа тела, шеи, плеч, суставов";"1620544754";"I01475-2";"4970.00";"RUB";"3634.00";"RUB";"1";;;;"4970.00";"0%";"0.00";;"1.7";"Самара";"Казань";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"40934655-0015";"40934655-0015-1";"2025-04-14 13:05:11";"2025-04-15 02:00:00";"Доставлен";"2025-04-15 15:51:31";"2025-04-14 21:06:49";"2960.00";"RUB";"Тонометр полуавтоматический на плечо AND UA-604 / манжета 22-32 см / батарейка в комплекте";"958712030";"I00003";"2960.00";"RUB";"2430.00";"RUB";"1";;;;"2960.00";"0%";"0.00";;"0.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"63059742-0076";"63059742-0076-1";"2025-04-14 12:36:04";"2025-04-15 05:00:00";"Доставлен";"2025-04-16 15:31:04";"2025-04-15 07:08:26";"4828.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"4828.00";"RUB";"3724.00";"RUB";"1";;;;"5090.26";"5%";"262.26";"Маржа Промо Неделя 16";"1.7";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"0162219314-0064";"0162219314-0064-1";"2025-04-14 09:02:28";"2025-04-14 22:30:00";"Доставлен";"2025-04-16 08:06:21";"2025-04-14 19:30:40";"3441.00";"RUB";"Тонометр автоматический с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ, с дисплеем, на плечо";"958562034";"I01003";"3441.00";"RUB";"2705.00";"RUB";"1";;;;"3639.94";"5%";"198.94";"Маржа Промо Неделя 16";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЯРОСЛАВЛЬ_РФЦ";;;"Постамат";"Премиум";"нет";"Ozon Карта";;
"59890762-0204";"59890762-0204-2";"2025-04-14 08:33:37";"2025-04-14 20:00:00";"Доставлен";"2025-04-15 13:49:54";"2025-04-14 18:14:06";"2795.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2795.00";"RUB";"2151.00";"RUB";"1";;;;"2930.38";"5%";"135.38";"Маржа Промо Неделя 16";"0.5";"Урал";"Урал";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"10373287-0273";"10373287-0273-1";"2025-04-14 08:26:32";"2025-04-14 14:30:00";"Доставлен";"2025-04-15 16:37:24";"2025-04-14 12:43:47";"4828.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"4828.00";"RUB";"3530.00";"RUB";"1";;;;"5090.26";"5%";"262.26";"Маржа Промо Неделя 16";"1.7";"Воронеж";"Воронеж";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0155334131-0011";"0155334131-0011-1";"2025-04-14 06:54:15";"2025-04-15 02:00:00";"Доставлен";"2025-04-16 12:03:37";"2025-04-14 14:45:05";"3441.00";"RUB";"Тонометр автоматический на плечо, с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ";"1788483648";"I01003-3";"3441.00";"RUB";"2903.00";"RUB";"1";;;;"3579.94";"4%";"138.94";"Маржа Промо Неделя 16";"0.6";"Воронеж";"Воронеж";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"0197973030-0009";"0197973030-0009-1";"2025-04-14 06:18:33";"2025-04-14 22:00:00";"Доставлен";"2025-04-15 12:46:01";"2025-04-14 13:12:37";"2795.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2795.00";"RUB";"2151.00";"RUB";"1";;;;"2930.38";"5%";"135.38";"Маржа Промо Неделя 16";"0.5";"Краснодар";"Краснодар";"АДЫГЕЙСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0198976306-0016";"0198976306-0016-1";"2025-04-14 04:42:57";"2025-04-14 20:30:00";"Доставлен";"2025-04-17 12:44:27";"2025-04-14 20:22:59";"4828.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"4828.00";"RUB";"3530.00";"RUB";"1";;;;"5090.26";"5%";"262.26";"Маржа Промо Неделя 16";"1.7";"Воронеж";"Ростов";"ВОРОНЕЖ_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"36465840-0435";"36465840-0435-2";"2025-04-13 20:53:12";"2025-04-14 01:00:00";"Доставлен";"2025-04-15 09:17:10";"2025-04-14 01:35:16";"551.00";"RUB";"Термометр цифровой детский с гибким нетравмирующим наконечником AND DT-624 ""Лягушка"" / измерение за 60 сек / звуковой сигнал /с футляром";"957177052";"I02136";"551.00";"RUB";"435.00";"RUB";"1";;;;"551.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"76775040-0039";"76775040-0039-1";"2025-04-13 20:18:30";"2025-04-14 15:00:00";"Отменён";;"2025-04-14 09:16:32";"2795.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2795.00";"RUB";"1198.00";"RUB";"1";;;;"2930.38";"5%";"135.38";"Маржа Промо Неделя 16";"0.5";"Кавказ";"Кавказ";"НЕВИННОМЫССК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"51632226-0151";"51632226-0151-1";"2025-04-13 18:47:34";"2025-04-14 18:30:00";"Доставлен";"2025-04-17 11:22:37";"2025-04-14 15:21:21";"3791.00";"RUB";"Ингалятор (небулайзер) компрессорный детский AND CN-232";"1116975158";"I02452";"3791.00";"RUB";"2981.00";"RUB";"1";;;;"3932.56";"4%";"141.56";"Маржа Промо Неделя 16";"2.3";"Казань";"Москва, МО и Дальние регионы";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0143691785-0025";"0143691785-0025-1";"2025-04-13 18:41:04";"2025-04-14 06:00:00";"Отменён";;"2025-04-14 05:58:48";"4828.00";"RUB";"Массажёр медицинский электрический антицеллюлитный Nozomi MH-102 с лампой инфракрасного излучения для массажа тела, шеи и плеч, суставов";"1694734962";"I01475-4";"4828.00";"RUB";"3530.00";"RUB";"1";;;;"4965.26";"3%";"137.26";"Маржа Промо Неделя 16";"1.7";"Кавказ";"Ростов";"НЕВИННОМЫССК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"46718543-0080";"46718543-0080-5";"2025-04-13 15:25:40";"2025-04-13 23:00:00";"Доставлен";"2025-04-15 09:41:26";"2025-04-14 00:06:00";"1195.00";"RUB";"Манжета AND UA-CUFBOXAU стандартная 22-32см";"1056183663";"I01169";"1195.00";"RUB";"934.00";"RUB";"1";;;;"1195.00";"0%";"0.00";;"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"82294417-0113";"82294417-0113-3";"2025-04-13 13:40:43";"2025-04-13 23:00:00";"Доставлен";"2025-04-14 16:28:43";"2025-04-14 00:13:08";"4970.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 антицеллюлитный с лампой инфракрасного излучения, массаж для тела, шеи, плеч, суставов";"1694733994";"I01475-3";"4970.00";"RUB";"3634.00";"RUB";"1";;;;"4970.00";"0%";"0.00";;"1.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"25233030-0087";"25233030-0087-1";"2025-04-13 11:07:49";"2025-04-13 21:00:00";"Доставлен";"2025-04-15 15:00:23";"2025-04-13 17:43:20";"1173.00";"RUB";"Манжета AND UA-CUFBOXCH-RC детская 18-22 см";"1056177625";"I01167";"1173.00";"RUB";"917.00";"RUB";"1";;;;"1222.11";"4%";"49.11";"Маржа Промо Неделя 16";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"81710417-0039";"81710417-0039-14";"2025-04-13 09:20:57";"2025-04-14 13:00:00";"Отменён";;"2025-04-13 14:00:36";"3186.00";"RUB";"Тонометр на запястье автоматический AND UB-402 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958683462";"I01029";"3186.00";"RUB";"2688.00";"RUB";"1";;;;"3290.05";"3%";"104.05";"Маржа Промо Неделя 16";"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"50146273-0188";"50146273-0188-1";"2025-04-13 08:04:30";"2025-04-13 14:30:00";"Доставлен";"2025-04-15 12:34:04";"2025-04-13 15:08:01";"2795.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2795.00";"RUB";"2153.00";"RUB";"1";;;;"2930.38";"5%";"135.38";"Маржа Промо Неделя 16";"0.5";"Красноярск";"Новосибирск";"КРАСНОЯРСК_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"36646308-0323";"36646308-0323-1";"2025-04-13 07:50:26";"2025-04-13 13:00:00";"Доставлен";"2025-04-15 10:35:50";"2025-04-13 14:10:22";"4134.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"4134.00";"RUB";"3194.50";"RUB";"1";;;;"4264.05";"3%";"130.05";"Маржа Промо Неделя 16";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0127514048-0017";"0127514048-0017-1";"2025-04-13 06:18:45";"2025-04-14 08:30:00";"Доставлен";"2025-04-16 12:07:53";"2025-04-14 10:17:02";"4828.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"4828.00";"RUB";"3802.00";"RUB";"1";;;;"5045.26";"4%";"217.26";"Маржа Промо Неделя 16";"1.7";"Самара";"Казань";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"25003719-0113";"25003719-0113-1";"2025-04-13 04:24:30";"2025-04-15 08:00:00";"Доставлен";"2025-04-19 13:30:52";"2025-04-13 09:08:35";"3186.00";"RUB";"Тонометр на запястье автоматический AND UB-402 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958683462";"I01029";"3186.00";"RUB";"2506.00";"RUB";"1";;;;"3290.05";"3%";"104.05";"Маржа Промо Неделя 16";"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"69333510-0176";"69333510-0176-1";"2025-04-12 23:40:36";"2025-04-13 05:00:00";"Доставлен";"2025-04-19 09:21:32";"2025-04-13 04:52:46";"1195.00";"RUB";"Манжета AND UA-CUFBOXAU стандартная 22-32см";"1056183663";"I01169";"1195.00";"RUB";"918.00";"RUB";"1";;;;"1195.00";"0%";"0.00";;"0.2";"Самара";"Красноярск";"САМАРА_РФЦ";;;"ПВЗ";"Премиум";"нет";"Банковская карта";;
"0167610164-0038";"0167610164-0038-1";"2025-04-12 18:44:11";"2025-04-12 23:00:00";"Доставлен";"2025-04-13 19:37:41";"2025-04-13 00:03:28";"4828.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"4828.00";"RUB";"2703.00";"RUB";"1";;;;"5045.26";"4%";"217.26";"Маржа Промо Неделя 16";"1.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"35675075-0235";"35675075-0235-1";"2025-04-12 18:42:00";"2025-04-13 00:00:00";"Доставлен";"2025-04-15 15:00:01";"2025-04-12 20:44:04";"3441.00";"RUB";"Тонометр автоматический с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ, с дисплеем, на плечо";"958562034";"I01003";"3441.00";"RUB";"2707.00";"RUB";"1";;;;"3639.94";"5%";"198.94";"Маржа Промо Неделя 16";"0.6";"Уфа";"Уфа";"ОРЕНБУРГ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"0142631291-0120";"0142631291-0120-1";"2025-04-12 18:19:29";"2025-04-13 01:00:00";"Доставлен";"2025-04-13 14:55:04";"2025-04-12 21:31:36";"2795.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2795.00";"RUB";"2153.00";"RUB";"1";;;;"2930.38";"5%";"135.38";"Маржа Промо Неделя 16";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"Курьер";"Не премиум";"нет";"Ozon Карта";;
"63150427-0030";"63150427-0030-1";"2025-04-12 18:10:06";"2025-04-13 01:00:00";"Доставлен";"2025-04-16 16:49:03";"2025-04-12 19:34:47";"3441.00";"RUB";"Тонометр автоматический с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ, с дисплеем, на плечо";"958562034";"I01003";"3441.00";"RUB";"2905.00";"RUB";"1";;;;"3639.94";"5%";"198.94";"Маржа Промо Неделя 16";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"ПВЗ";"Премиум";"нет";"Система Быстрых Платежей";;
"35310475-0084";"35310475-0084-1";"2025-04-12 17:15:24";"2025-04-13 14:30:00";"Доставлен";"2025-04-14 15:04:48";"2025-04-13 13:29:24";"2795.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2795.00";"RUB";"2153.00";"RUB";"1";;;;"2930.38";"5%";"135.38";"Маржа Промо Неделя 16";"0.5";"Воронеж";"Воронеж";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0135054115-0113";"0135054115-0113-1";"2025-04-12 12:43:30";"2025-04-13 14:30:00";"Доставлен";"2025-04-15 08:03:02";"2025-04-13 13:29:21";"4828.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"4828.00";"RUB";"3802.00";"RUB";"1";;;;"5127.26";"6%";"299.26";"Маржа Промо Неделя 16";"1.7";"Воронеж";"Воронеж";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"50600253-0139";"50600253-0139-1";"2025-04-12 12:30:05";"2025-04-13 02:00:00";"Доставлен";"2025-04-13 13:18:32";"2025-04-12 18:42:55";"8068.00";"RUB";"Тонометр автоматический AND UA-1100 / манжета 23-37 см / дисплей с подсветкой";"958638887";"I02069";"8068.00";"RUB";"6195.00";"RUB";"1";;;;"8439.79";"4%";"371.79";"Маржа Промо Неделя 16";"0.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0118683093-0431";"0118683093-0431-1";"2025-04-12 11:32:49";"2025-04-12 22:00:00";"Доставлен";"2025-04-15 10:39:49";"2025-04-12 14:09:27";"3335.00";"RUB";"Тонометр на запястье автоматический AND UB-202 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958703763";"I00023";"3335.00";"RUB";"2633.00";"RUB";"1";;;;"3529.74";"6%";"194.74";"Маржа Промо Неделя 16";"0.2";"Красноярск";"Красноярск";"КРАСНОЯРСК_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"66473150-0207";"66473150-0207-1";"2025-04-12 09:58:55";"2025-04-12 23:00:00";"Доставлен";"2025-04-14 12:50:47";"2025-04-12 20:34:22";"2795.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2795.00";"RUB";"2153.00";"RUB";"1";;;;"2930.38";"5%";"135.38";"Маржа Промо Неделя 16";"0.5";"Урал";"Урал";"ПЕРМЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0111267590-0043";"0111267590-0043-1";"2025-04-12 08:47:54";"2025-04-12 19:00:00";"Доставлен";"2025-04-17 17:12:50";"2025-04-12 19:43:15";"2605.00";"RUB";"Тонометр механический AND UA-200 SL с манжетой 23-37 см, стетоскоп Раппопорта";"958529511";"I02407";"2605.00";"RUB";"1992.00";"RUB";"1";;;;"2605.00";"0%";"0.00";;"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"25501257-0462";"25501257-0462-1";"2025-04-12 08:35:46";"2025-04-12 20:00:00";"Доставлен";"2025-04-14 10:29:02";"2025-04-12 17:15:15";"3335.00";"RUB";"Тонометр на запястье автоматический AND UB-202 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958703763";"I00023";"3335.00";"RUB";"2607.00";"RUB";"1";;;;"3529.74";"6%";"194.74";"Маржа Промо Неделя 16";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"89171350-0214";"89171350-0214-1";"2025-04-12 08:33:54";"2025-04-13 01:00:00";"Доставлен";"2025-04-13 13:37:12";"2025-04-12 16:15:01";"4828.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"4828.00";"RUB";"3599.00";"RUB";"1";;;;"5127.26";"6%";"299.26";"Маржа Промо Неделя 16";"1.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"САНКТ-ПЕТЕРБУРГ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"51519032-0096";"51519032-0096-1";"2025-04-12 07:19:27";"2025-04-12 15:30:00";"Доставлен";"2025-04-15 14:09:56";"2025-04-12 15:54:12";"4250.00";"RUB";"Тонометр автоматический, с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"1620549936";"I01004-2";"4250.00";"RUB";"3322.00";"RUB";"1";;;;"4250.00";"0%";"0.00";;"0.6";"Краснодар";"Санкт-Петербург и СЗО";"АДЫГЕЙСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0126553336-0173";"0126553336-0173-2";"2025-04-12 05:46:22";"2025-04-12 23:00:00";"Доставлен";"2025-04-13 15:35:52";"2025-04-12 17:53:32";"4828.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"4828.00";"RUB";"3797.00";"RUB";"1";;;;"5127.26";"6%";"299.26";"Маржа Промо Неделя 16";"1.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"Курьер";"Не премиум";"нет";"SberPay";;
"81176381-0033";"81176381-0033-1";"2025-04-12 05:28:15";"2025-04-13 02:00:00";"Доставлен";"2025-04-13 11:16:28";"2025-04-12 15:32:53";"4828.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"4828.00";"RUB";"3797.00";"RUB";"1";;;;"5127.26";"6%";"299.26";"Маржа Промо Неделя 16";"1.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0127975189-0028";"0127975189-0028-3";"2025-04-12 03:17:35";"2025-04-12 17:00:00";"Доставлен";"2025-04-14 13:21:58";"2025-04-12 07:54:55";"2795.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2795.00";"RUB";"2289.00";"RUB";"1";;;;"2930.38";"5%";"135.38";"Маржа Промо Неделя 16";"0.5";"Самара";"Самара";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"13477582-0326";"13477582-0326-1";"2025-04-11 22:19:44";"2025-04-12 17:00:00";"Доставлен";"2025-04-13 10:56:55";"2025-04-12 17:35:52";"3186.00";"RUB";"Тонометр на запястье автоматический AND UB-402 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958683462";"I01029";"3186.00";"RUB";"2490.00";"RUB";"1";;;;"3335.05";"4%";"149.05";"Маржа Промо Неделя 16";"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"85134598-0054";"85134598-0054-1";"2025-04-11 20:03:03";"2025-04-12 14:30:00";"Доставлен";"2025-04-13 14:41:36";"2025-04-12 14:06:25";"4331.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"4331.00";"RUB";"3386.00";"RUB";"1";;;;"4331.00";"0%";"0.00";;"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0153913967-0017";"0153913967-0017-1";"2025-04-11 20:01:44";"2025-04-12 07:00:00";"Доставлен";"2025-04-15 16:42:06";"2025-04-12 15:51:00";"4970.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 антицеллюлитный с лампой инфракрасного излучения, массаж для тела, шеи, плеч, суставов";"1694733994";"I01475-3";"4970.00";"RUB";"3909.00";"RUB";"1";;;;"4970.00";"0%";"0.00";;"1.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"74391295-0347";"74391295-0347-1";"2025-04-11 19:47:07";"2025-04-12 13:00:00";"Доставлен";"2025-04-13 17:02:09";"2025-04-12 13:44:48";"2930.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2930.00";"RUB";"2250.00";"RUB";"1";;;;"2930.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"64422629-0101";"64422629-0101-1";"2025-04-11 19:34:35";"2025-04-12 17:30:00";"Доставлен";"2025-04-13 16:05:48";"2025-04-12 16:12:25";"5127.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"5127.00";"RUB";"3818.00";"RUB";"1";;;;"5127.00";"0%";"0.00";;"1.7";"Казань";"Уфа";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"47112327-0216";"47112327-0216-1";"2025-04-11 17:30:29";"2025-04-12 12:30:00";"Доставлен";"2025-04-14 08:51:20";"2025-04-11 22:25:50";"3335.00";"RUB";"Тонометр на запястье автоматический AND UB-402 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958683462";"I01029";"3335.00";"RUB";"2607.00";"RUB";"1";;;;"3335.00";"0%";"0.00";;"0.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
