"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"45431671-0038";"45431671-0038-1";"2025-04-08 11:35:36";"2025-04-09 12:30:00";"Доставлен";"2025-04-11 10:34:11";"2025-04-09 12:21:08";"7652.00";"RUB";"Триммер электрический мужской Braun MGK5445";"1629817238";"4210201447177";"7652.00";"RUB";"6050.00";"RUB";"1";;;;"9219.66";"17%";"1567.66";"Маржа Промо Неделя 14";"0.5";"Урал";"Урал";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0197793130-0014";"0197793130-0014-2";"2025-04-08 10:46:39";"2025-04-08 22:00:00";"Доставлен";"2025-04-09 13:47:04";"2025-04-08 19:50:17";"4455.00";"RUB";"Стайлер для зоны бикини Silk-epil FG 1100 розовый / 4 насадки в комплекте";"799695937";"1100-Rose";"4455.00";"RUB";"3667.00";"RUB";"1";;;;"4989.58";"11%";"534.58";"Маржа Промо Неделя 14";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"Курьер";"Не премиум";"нет";"SberPay";;
"0130695880-0226";"0130695880-0226-1";"2025-04-08 10:36:57";"2025-04-09 02:30:00";"Доставлен";"2025-04-09 12:09:33";"2025-04-09 03:53:11";"1588.00";"RUB";"Насадки для электрической зубной щетки Oral-B 3D White CleanMaximiser, 2 шт., для отбеливания";"296355722";"Б0052971";"1588.00";"RUB";"7189.00";"KZT";"1";;;"Подлежит выкупу";"1800.06";"12%";"212.06";"Маржа Промо Неделя 14";"0.1";"Казахстан";"Казахстан";"АСТАНА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"66708463-0039";"66708463-0039-1";"2025-04-08 10:23:18";"2025-04-08 21:00:00";"Доставлен";"2025-04-11 07:21:37";"2025-04-08 19:58:44";"4574.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения / массаж для шеи и плеч, суставов";"1694725346";"I01475-3";"4574.00";"RUB";"131.80";"BYN";"1";;;"Подлежит выкупу";"5144.62";"11%";"570.62";"Маржа Промо Неделя 14";"1.7";"Беларусь";"Беларусь";"МИНСК_МПСЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"90782254-0100";"90782254-0100-1";"2025-04-08 10:06:06";"2025-04-09 14:30:00";"Доставлен";"2025-04-14 11:11:13";"2025-04-09 11:55:47";"1725.00";"RUB";"Gillette Мужская Бритва Fusion5 Power";"185668586";"7702018509744";"1725.00";"RUB";"1394.00";"RUB";"1";;;;"1925.24";"10%";"200.24";"Маржа Промо Неделя 14";"0.2";"Воронеж";"Москва, МО и Дальние регионы";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"41136614-0027";"41136614-0027-1";"2025-04-08 09:55:22";"2025-04-09 08:30:00";"Доставлен";"2025-04-11 15:57:48";"2025-04-09 11:59:35";"3240.00";"RUB";"Электрическая точилка для ножей GALAXY LINE GL 2442";"646332117";"гл2442л";"3240.00";"RUB";"2668.00";"RUB";"1";;;;"3240.00";"0%";"0.00";;"0.9";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"НОГИНСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"33786014-0315";"33786014-0315-4";"2025-04-08 09:41:08";"2025-04-08 20:00:00";"Доставлен";"2025-04-09 19:17:16";"2025-04-08 15:29:11";"2395.00";"RUB";"Пакеты для вакуумного упаковщика CASO 3 Sterne 20х30, 70 мкм, 100 шт";"669773100";"CM-00-00002530";"2395.00";"RUB";"1948.00";"RUB";"1";;;;"2395.00";"0%";"0.00";;"0.8";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"10424652-2539";"10424652-2539-1";"2025-04-08 09:15:52";"2025-04-09 00:00:00";"Доставлен";"2025-04-09 12:07:50";"2025-04-08 16:30:16";"17496.00";"RUB";"Эпилятор Braun Silk-epil 9 SES9-041 SmartTouch + бритвенная насадка + косметичка";"1616207173";"Б0066549";"17496.00";"RUB";"15351.00";"RUB";"1";;;;"19790.19";"12%";"2294.19";"Маржа Промо Неделя 14";"0.5";"Урал";"Урал";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"Курьер";"Премиум";"нет";"SberPay";;
"08766700-0040";"08766700-0040-1";"2025-04-08 09:15:06";"2025-04-08 16:30:00";"Доставлен";"2025-04-09 14:41:04";"2025-04-08 17:36:23";"5783.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 400 м3/ч, цвет белый, ELIKOR Интегра 60П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089475";"840854";"5783.00";"RUB";"5247.00";"RUB";"1";;;;"6755.00";"14%";"972.00";"Elikor Маржа 10/5 FBO";"8.4";"Урал";"Урал";"ПЕРМЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0144745913-0046";"0144745913-0046-1";"2025-04-08 09:15:02";"2025-04-08 20:00:00";"Доставлен";"2025-04-12 07:50:10";"2025-04-08 18:43:19";"1475.00";"RUB";"Гель для бритья Gillette Series Sensitive, 200 мл, 2шт";"1411150295";"7702018464753x2";"1475.00";"RUB";"6297.00";"KZT";"1";;;"Подлежит выкупу";"1475.00";"0%";"0.00";;"0.6";"Урал";"Казахстан";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"45716590-0585";"45716590-0585-1";"2025-04-08 09:05:28";"2025-04-08 18:30:00";"Доставлен";"2025-04-09 14:07:13";"2025-04-08 17:45:01";"4973.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения / массаж для шеи и плеч, суставов";"985589234";"I01475";"4973.00";"RUB";"3725.00";"RUB";"1";;;;"5145.19";"3%";"172.19";"Маржа Промо Неделя 14";"1.7";"Кавказ";"Кавказ";"НЕВИННОМЫССК_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0140590778-0047";"0140590778-0047-2";"2025-04-08 08:15:21";"2025-04-08 12:30:00";"Доставлен";"2025-04-09 14:41:54";"2025-04-08 13:41:19";"1793.00";"RUB";"Венчик 5K5A2WW для профессиональных миксеров KitchenAid Heavy Duty 4,8 л / Аналог";"1421643817";"5K5A2WW_DM";"1793.00";"RUB";"1557.00";"RUB";"1";;;;"1793.00";"0%";"0.00";;"0.3";"Урал";"Урал";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"да";"Банковская карта";;
"19459145-1103";"19459145-1103-3";"2025-04-08 08:10:43";"2025-04-08 14:30:00";"Доставлен";"2025-04-12 08:58:00";"2025-04-08 13:16:35";"1854.00";"RUB";"Насадки для детской щётки Oclean P3K1 2 шт";"1712244212";"6970810552546";"1854.00";"RUB";"1590.00";"RUB";"1";;;;"1854.00";"0%";"0.00";;"0.1";"Воронеж";"Москва, МО и Дальние регионы";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"19459145-1103";"19459145-1103-1";"2025-04-08 08:10:43";"2025-04-08 14:30:00";"Доставлен";"2025-04-12 08:57:59";"2025-04-08 13:16:34";"1854.00";"RUB";"Насадки для детской щётки Oclean P3K1 2 шт";"1712244212";"6970810552546";"1854.00";"RUB";"1590.00";"RUB";"1";;;;"1854.00";"0%";"0.00";;"0.1";"Воронеж";"Москва, МО и Дальние регионы";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"40770419-0230";"40770419-0230-1";"2025-04-08 08:10:23";"2025-04-08 14:30:00";"Доставлен";"2025-04-11 07:18:51";"2025-04-08 13:16:45";"1725.00";"RUB";"Gillette Мужская Бритва Fusion5 Power";"185668586";"7702018509744";"1725.00";"RUB";"1315.00";"RUB";"1";;;;"1925.24";"10%";"200.24";"Маржа Промо Неделя 14";"0.2";"Воронеж";"Москва, МО и Дальние регионы";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"40626004-0547";"40626004-0547-1";"2025-04-08 07:57:00";"2025-04-08 15:30:00";"Доставлен";"2025-04-11 16:38:17";"2025-04-08 15:15:03";"17260.00";"RUB";"Чайник электрический 0.8л белый, SMEG мини, мощность 1400 Вт, KLF05WHEU";"766364138";"KLF05WHEU";"17260.00";"RUB";"15138.00";"RUB";"1";;;;"17260.00";"0%";"0.00";;"2.9";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"13280357-0409";"13280357-0409-1";"2025-04-08 07:27:10";"2025-04-08 22:00:00";"Доставлен";"2025-04-11 15:39:18";"2025-04-08 19:10:12";"1846.00";"RUB";"Сменные кассеты для бритвы Gillette Venus Satin Care, 2 шт";"793683025";"7702018574285";"1846.00";"RUB";"1404.00";"RUB";"1";;;;"2064.73";"11%";"218.73";"Маржа Промо Неделя 14";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0142761549-0048";"0142761549-0048-1";"2025-04-08 07:18:38";"2025-04-08 21:00:00";"Доставлен";"2025-04-10 07:24:26";"2025-04-08 19:37:38";"13261.00";"RUB";"Мужская электробритва Braun Series 6 61-R1200s Red / сухое и влажное бритьё / дорожный футляр";"866899167";"61-R1200s";"13261.00";"RUB";"10488.00";"RUB";"1";;;;"15829.95";"16%";"2568.95";"Маржа Промо Неделя 14";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"32507787-0903";"32507787-0903-1";"2025-04-08 07:06:40";"2025-04-08 14:30:00";"Доставлен";"2025-04-14 15:19:11";"2025-04-08 10:58:58";"1725.00";"RUB";"Gillette Мужская Бритва Fusion5 Power";"185668586";"7702018509744";"1725.00";"RUB";"1315.00";"RUB";"1";;;;"1925.24";"10%";"200.24";"Маржа Промо Неделя 14";"0.2";"Воронеж";"Москва, МО и Дальние регионы";"ВОРОНЕЖ_2_РФЦ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"73620172-0323";"73620172-0323-1";"2025-04-08 06:40:57";"2025-04-09 02:00:00";"Доставлен";"2025-04-10 06:02:31";"2025-04-08 18:19:13";"1445.00";"RUB";"Гель для бритья Gillette Fusion5 Ultra Moisturizing, 200 мл, 2 шт";"1421458669";"7702018465194x2";"1445.00";"RUB";"1123.00";"RUB";"1";;;;"1445.00";"0%";"0.00";;"0.8";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"САНКТ-ПЕТЕРБУРГ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"42643752-0215";"42643752-0215-1";"2025-04-08 06:36:05";"2025-04-08 20:00:00";"Доставлен";"2025-04-10 11:10:20";"2025-04-08 17:54:46";"3352.00";"RUB";"Сетка и режущий блок Braun Series 3 21B";"154813850";"81570020";"3352.00";"RUB";"2557.00";"RUB";"1";;;;"4239.68";"21%";"887.68";"Маржа Промо Неделя 14";"0.1";"Сибирь";"Красноярск";"НОВОСИБИРСК_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"80004200-0131";"80004200-0131-1";"2025-04-08 05:06:49";"2025-04-09 00:30:00";"Доставлен";"2025-04-19 07:42:05";"2025-04-09 01:55:20";"7000.00";"RUB";"Вытяжка кухонная 45 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 45П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089401";"841154";"7000.00";"RUB";"6352.00";"RUB";"1";;;;"7000.00";"0%";"0.00";;"6.2";"Ярославль";"Москва, МО и Дальние регионы";"ЯРОСЛАВЛЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0199132379-0016";"0199132379-0016-1";"2025-04-08 04:51:10";"2025-04-08 14:30:00";"Доставлен";"2025-04-14 11:53:06";"2025-04-08 14:03:34";"1393.00";"RUB";"Моющая жидкость Mr.Proper для полов и стен Лимон, 3х1500мл";"1859728732";"8700216650076";"1393.00";"RUB";"1062.00";"RUB";"1";;;;"1550.00";"10%";"157.00";"Бустинг х2. Без ограничения срока действия";"4.8";"Москва, МО и Дальние регионы";"Красноярск";"НОГИНСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"89288195-0095";"89288195-0095-1";"2025-04-08 04:46:52";"2025-04-08 09:30:00";"Доставлен";"2025-04-11 12:24:30";"2025-04-08 10:12:23";"3352.00";"RUB";"Сетка и режущий блок Braun Series 3 21B";"154813850";"81570020";"3352.00";"RUB";"2652.00";"RUB";"1";;;;"4239.68";"21%";"887.68";"Маржа Промо Неделя 14";"0.1";"Урал";"Урал";"ПЕРМЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0102775391-0027";"0102775391-0027-3";"2025-04-08 04:46:46";"2025-04-14 23:00:00";"Доставлен";"2025-04-16 05:30:55";"2025-04-14 12:04:07";"1855.00";"RUB";"Женская бритва для ухода в зоне бикини Venus + Satin Care";"1620784700";"7702018574223";"1855.00";"RUB";"1323.00";"RUB";"1";;;;"1855.00";"0%";"0.00";;"0.2";"Дальний Восток";"Дальний Восток";"ХАБАРОВСК_2_РФЦ";;;"Курьер";"Не премиум";"нет";"Ozon Карта";;
"81631044-0063";"81631044-0063-3";"2025-04-08 04:21:24";"2025-04-08 11:30:00";"Доставлен";"2025-04-11 13:50:48";"2025-04-08 13:04:04";"5789.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 60П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089453";"841332";"5789.00";"RUB";"28688.00";"KZT";"1";;;"Подлежит выкупу";"6814.99";"15%";"1025.99";"Elikor Маржа 10/5 FBO";"8.1";"Казахстан";"Казахстан";"АСТАНА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0101080827-0016";"0101080827-0016-1";"2025-04-08 04:19:26";"2025-04-08 17:00:00";"Отменён";;"2025-04-08 14:08:33";"5980.00";"RUB";"Сетка и режущий блок 53B для электробритв Braun Series 5, 6";"201957361";"Б0049647";"5980.00";"RUB";"4744.00";"RUB";"1";;;;"7650.00";"22%";"1670.00";"Маржа Промо Неделя 14";"0.1";"Самара";"Урал";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"84716786-1415";"84716786-1415-1";"2025-04-08 03:58:21";"2025-04-08 22:00:00";"Доставлен";"2025-04-11 05:23:56";"2025-04-08 21:58:24";"3325.00";"RUB";"Кухонные весы электронные Caso LX 20";"709172487";"CM-00-00002562";"3325.00";"RUB";"2618.00";"RUB";"1";;;;"3325.00";"0%";"0.00";;"1.0";"Сибирь";"Новосибирск";"НОВОСИБИРСК_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"да";"Счёт для бизнеса в Ozon Банке";;
"77160787-0021";"77160787-0021-1";"2025-04-08 03:46:23";"2025-04-08 11:00:00";"Доставлен";"2025-04-14 10:03:37";"2025-04-08 12:08:08";"33591.00";"RUB";"Мужская электробритва Braun Series 7 71-S7200cc Black Silver сухое и влажное бритьё";"866899209";"71-S7200cc";"33591.00";"RUB";"28086.00";"RUB";"1";;;;"37330.28";"10%";"3739.28";"Маржа Промо Неделя 14";"0.6";"Москва, МО и Дальние регионы";"Ростов";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"0115536803-0140";"0115536803-0140-1";"2025-04-08 03:42:45";"2025-04-09 01:00:00";"Доставлен";"2025-04-10 17:50:15";"2025-04-09 01:27:31";"975.00";"RUB";"Насадка для электрической зубной щетки Oral-B Kids Холодное Сердце EB10S Frozen";"1787840532";"EB10S_1Frozen";"975.00";"RUB";"752.00";"RUB";"1";;;;"1140.08";"14%";"165.08";"Маржа Промо Неделя 14";"0.2";"Москва, МО и Дальние регионы";"Воронеж";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Не премиум";"да";"Счёт для бизнеса в Ozon Банке";;
"32668144-0110";"32668144-0110-1";"2025-04-08 02:01:29";"2025-04-08 15:30:00";"Доставлен";"2025-04-13 12:26:32";"2025-04-08 15:42:26";"15467.00";"RUB";"Электрическая зубная щетка Oral-B iO 5 White Alabaster";"1342758887";"Б0062793";"15467.00";"RUB";"12127.00";"RUB";"1";;;;"18489.55";"16%";"3022.55";"Маржа Промо Неделя 14";"0.8";"Тюмень";"Красноярск";"ТЮМЕНЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"64893015-0182";"64893015-0182-1";"2025-04-08 00:32:39";"2025-04-08 13:30:00";"Доставлен";"2025-04-09 10:37:37";"2025-04-08 10:28:31";"10533.00";"RUB";"Электрическая зубная щетка Комплект Oclean X Pro Digital Set, Золотой, 4 насадки";"1144115501";"6970810552577";"10533.00";"RUB";"8705.00";"RUB";"1";;;;"10533.00";"0%";"0.00";;"0.9";"Сибирь";"Новосибирск";"НОВОСИБИРСК_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"31475019-0505";"31475019-0505-2";"2025-04-07 20:41:17";"2025-04-08 18:30:00";"Доставлен";"2025-04-10 14:20:42";"2025-04-08 16:31:04";"18225.00";"RUB";"Электрическая зубная щетка Oral-B iO 6 Black Lava, 5 режимов, с датчиком давления";"363319735";"Б0054553";"18225.00";"RUB";"14638.00";"RUB";"1";;;;"21799.51";"16%";"3574.51";"Маржа Промо Неделя 14";"0.7";"Казань";"Москва, МО и Дальние регионы";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"0177784858-0006";"0177784858-0006-7";"2025-04-07 19:53:25";"2025-04-08 18:00:00";"Доставлен";"2025-04-10 13:33:03";"2025-04-08 19:02:13";"5063.00";"RUB";"Сетка и режущий блок 30B для электробритв Braun Series 3 /";"154813884";"30B";"5063.00";"RUB";"4212.00";"RUB";"1";;;;"5789.96";"13%";"726.96";"Маржа Промо Неделя 14";"0.1";"Юг";"Юг";"РОСТОВ-НА-ДОНУ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"66205773-0221";"66205773-0221-1";"2025-04-07 19:51:12";"2025-04-08 11:30:00";"Доставлен";"2025-04-10 07:33:00";"2025-04-08 12:56:38";"9618.00";"RUB";"Мужская электробритва Braun Series 5 51-W1200s Black/White Wet&Dry";"1535635477";"4210201432616";"9618.00";"RUB";"7604.00";"RUB";"1";;;;"11449.96";"16%";"1831.96";"Маржа Промо Неделя 14";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"29975173-0436";"29975173-0436-7";"2025-04-07 19:49:51";"2025-04-08 10:00:00";"Доставлен";"2025-04-09 14:29:26";"2025-04-08 07:57:34";"2190.00";"RUB";"Насадки для профессиональной чистки Oclean P1С8 2 шт";"1712240578";"6970810553970";"2190.00";"RUB";"1800.00";"RUB";"1";;;;"2190.00";"0%";"0.00";;"0.1";"Юг";"Кавказ";"АДЫГЕЙСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"29975173-0436";"29975173-0436-5";"2025-04-07 19:49:51";"2025-04-08 10:00:00";"Доставлен";"2025-04-09 16:52:39";"2025-04-08 08:19:50";"2825.00";"RUB";"Насадки для стандартной чистки Oclean X Ultra UС02 2 шт";"1712241008";"6970810553543";"2825.00";"RUB";"2354.00";"RUB";"1";;;;"2825.00";"0%";"0.00";;"0.2";"Юг";"Кавказ";"АДЫГЕЙСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"28523976-0445";"28523976-0445-1";"2025-04-07 19:26:18";"2025-04-08 20:00:00";"Доставлен";"2025-04-09 16:55:17";"2025-04-08 17:53:20";"6461.00";"RUB";"Сетка и режущий блок для электробритв Braun Series 5 51B / нерж.сталь / серебристый";"154813848";"51B/81625466";"6461.00";"RUB";"5126.00";"RUB";"1";;;;"7415.29";"13%";"954.29";"Маржа Промо Неделя 14";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"32456554-0338";"32456554-0338-1";"2025-04-07 19:01:17";"2025-04-08 00:30:00";"Доставлен";"2025-04-13 12:16:54";"2025-04-08 00:09:08";"5667.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 50П-400-В2Л, телескопическая, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089393";"840538";"5667.00";"RUB";"5033.00";"RUB";"1";;;;"6605.00";"14%";"938.00";"Elikor Маржа 10/5 FBO";"6.9";"Юг";"Воронеж";"РОСТОВ-НА-ДОНУ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"06308183-0286";"06308183-0286-1";"2025-04-07 18:31:39";"2025-04-08 02:00:00";"Доставлен";"2025-04-10 15:53:29";"2025-04-07 23:02:05";"31195.00";"RUB";"Электрическая зубная щетка Oral-B iO 9 Rose Quartz, магнитная подставка, с дисплеем, ИИ-технология, с датчиком давления, таймер и индикатор зарядки";"1342762213";"Б0062798";"31195.00";"RUB";"26082.00";"RUB";"1";;;;"35640.16";"12%";"4445.16";"Маржа Промо Неделя 14";"1.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_КОЛПИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"0129827110-0032";"0129827110-0032-3";"2025-04-07 18:30:06";"2025-04-08 18:30:00";"Доставлен";"2025-04-09 17:27:46";"2025-04-08 15:30:24";"8780.00";"RUB";"Блинница Steba CR 36";"589118548";"CM-00-00002254";"8780.00";"RUB";"6942.00";"RUB";"1";;;;"8780.00";"0%";"0.00";;"4.8";"Казань";"Казань";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0145280788-0003";"0145280788-0003-2";"2025-04-07 18:25:37";"2025-04-08 12:30:00";"Доставлен";"2025-04-10 13:51:54";"2025-04-08 13:05:18";"792.00";"RUB";"Средство для очистки холодильника HG 335050161";"847606007";"335050161";"792.00";"RUB";"659.00";"RUB";"1";;;;"792.00";"0%";"0.00";;"0.6";"Юг";"Краснодар";"РОСТОВ-НА-ДОНУ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"0149331785-0047";"0149331785-0047-1";"2025-04-07 18:23:43";"2025-04-08 22:00:00";"Доставлен";"2025-04-13 10:22:00";"2025-04-07 23:08:11";"5674.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 400 м3/ч, цвет белый, ELIKOR Интегра 50П-400-В2Л, телескопическая, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089550";"840674";"5674.00";"RUB";"5361.00";"RUB";"1";;;;"6605.00";"14%";"931.00";"Elikor Маржа 10/5 FBO";"6.9";"Юг";"Юг";"АДЫГЕЙСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"19840701-0753";"19840701-0753-1";"2025-04-07 18:23:32";"2025-04-08 02:00:00";"Доставлен";"2025-04-08 17:17:42";"2025-04-07 22:47:58";"1825.00";"RUB";"Пакет для вакуумного упаковщика 50 шт, 150 мкм, 16x23 см, CASO 1201, прозрачные";"185283721";"CM-00-00000738";"1825.00";"RUB";"1492.00";"RUB";"1";;;;"1825.00";"0%";"0.00";;"0.4";"Казань";"Казань";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0125916893-0152";"0125916893-0152-1";"2025-04-07 18:04:03";"2025-04-08 14:30:00";"Доставлен";"2025-04-09 09:26:53";"2025-04-08 13:55:12";"5783.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 400 м3/ч, цвет белый, ELIKOR Интегра 60П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089475";"840854";"5783.00";"RUB";"5247.00";"RUB";"1";;;;"6815.00";"15%";"1032.00";"Elikor Маржа 10/5 FBO";"8.4";"Воронеж";"Воронеж";"ВОРОНЕЖ_2_РФЦ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"06990793-0075";"06990793-0075-1";"2025-04-07 17:50:52";"2025-04-08 10:00:00";"Доставлен";"2025-04-11 14:11:53";"2025-04-08 09:52:01";"2170.00";"RUB";"Насадки для профессиональной чистки 2 шт Oclean P1С1, W02";"1712243839";"6970810553765";"2170.00";"RUB";"1755.00";"RUB";"1";;;;"2170.00";"0%";"0.00";;"0.0";"Юг";"Уфа";"АДЫГЕЙСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"08538570-0517";"08538570-0517-1";"2025-04-07 17:40:14";"2025-04-07 22:00:00";"Отменён";;"2025-04-07 22:30:26";"1230.00";"RUB";"Детская электрическая зубная щетка Oral-B DB3010 Stages Power Kids Star Wars";"1901626034";"4210201193654";"1230.00";"RUB";"1007.00";"RUB";"1";;;;"1230.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"02167760-0328";"02167760-0328-6";"2025-04-07 17:31:36";"2025-04-07 22:00:00";"Доставлен";"2025-04-08 12:43:06";"2025-04-07 22:40:38";"3218.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean Black, 2 шт. (для серии iO)";"311608439";"Б0052967";"3218.00";"RUB";"2682.00";"RUB";"1";;;;"4009.53";"20%";"791.53";"Маржа Промо Неделя 14";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"Курьер";"Премиум";"нет";"Банковская карта";;
"40370445-0084";"40370445-0084-1";"2025-04-07 17:28:44";"2025-04-07 23:00:00";"Доставлен";"2025-04-08 13:19:00";"2025-04-07 22:07:35";"5783.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 400 м3/ч, цвет белый, ELIKOR Интегра 60П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089475";"840854";"5783.00";"RUB";"5247.00";"RUB";"1";;;;"6815.00";"15%";"1032.00";"Elikor Маржа 10/5 FBO";"8.4";"Урал";"Урал";"ПЕРМЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
