"Артикул";"Ozon Product ID";"SKU";"Barcode";"Название товара";"Контент-рейтинг";"Бренд";"Статус товара";"Метки";"Отзывы";"Рейтинг";"Видимость на Ozon";"Причины скрытия";"Дата создания";"Категория комиссии";"Объем товара, л";"Объемный вес, кг";"Доступно к продаже по схеме FBO, шт.";"Вывезти и нанести КИЗ (кроме Твери), шт";"Зарезервировано, шт";"Доступно к продаже по схеме FBS, шт.";"Доступно к продаже по схеме realFBS, шт.";"Зарезервировано на моих складах, шт";"Текущая цена с учетом скидки, ₽";"Цена до скидки (перечеркнутая цена), ₽";"Цена Premium, ₽";"Рыночная цена, ₽";"Актуальная ссылка на рыночную цену";"Размер НДС, %"
"'81510168";"91558434";"287600813";"2000000190815";"Насадка - концентратор фена HD 130 черный";"'32.5";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-07-12 09:25:52";"Аксессуары для электроники";"'0.50";"'0.1";"0";"0";"0";"0";"0";"0";"825.00";"0.00";;;;"20%"
"'7010019";"91560749";"287643260";;"Насадка - щетка для придания объема (серебристая) совместима с моделями стайлеров AS400, AS330";"'32.5";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-07-12 09:35:03";"Аксессуары для электроники";"'0.50";"'0.1";"0";"0";"0";"0";"0";"0";"665.00";"1290.00";;;;"20%"
"'7010125";"91561650";"287701196";"2000000190846";"Насадка - щетка круглая большая для моделей стайлеров ASS1000, AS530";"'32.5";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-07-12 09:40:50";"Аксессуары для электроники";"'0.50";"'0.1";"0";"0";"0";"0";"0";"0";"1930.00";"2630.00";;;;"20%"
"'CM-00-00002112";"96809776";"292209176";"4006160639612";"Вентилятор напольный Clatronic TVL 3770 черный / мощность 50 Вт / 3 скорости / диаметр 40 см / регулируемая высота / защитная решетка";"'45";"Clatronic";"Готов к продаже";;"8";"'5.00";"Показывается";;"2021-07-20 13:26:41";"Летняя климатическая техника";"'77.52";"'15.5";"0";"0";"0";"0";"0";"0";"6460.00";"9220.00";;;;"20%"
"'Б0052954";"98194758";"293238412";"4210201291640";"Электрическая зубная щетка Oral-B Pro 3 3000, с визуальным датчиком давления, Голубая";"'82.5";"Oral-B";"Продается";;"9";"'5.00";"Показывается";;"2021-07-21 18:37:43";"Личная гигиена";"'1.75";"'0.4";"0";"0";"0";"32";"32";"0";"8420.00";"11370.00";;;;"20%"
"'CM-00-00002123";"99561213";"293811789";"4038437029758";"Минипечь CASO TO 32 Classic / 1850 Вт / функция гриль / камень для пиццы в комплекте";"'70";"CASO";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-07-22 10:39:32";"Электронная кухонная техника";"'77.49";"'15.5";"0";"0";"0";"0";"0";"0";"40460.00";"54670.00";;;;"20%"
"'Б0052955";"102452659";"295338155";"4210201291695";"Электрическая зубная щетка Oral-B Pro 3 3500, с визуальным датчиком давления, дорожный футляр, Розовая";"'100";"Oral-B";"Продается";;"75";"'4.70";"Показывается";;"2021-07-27 05:33:41";"Электронные товары для красоты и здоровья";"'3.83";"'0.8";"4";"0";"0";"81";"81";"0";"6615.00";"8810.00";;;;"20%"
"'Б0052964";"103255935";"296302274";"4210201386919";"Детская электрическая зубная щетка Oral-B Vitality Kids Холодное сердце D100.413.2KX (EB10S) + чехол";"'57.5";"Oral-B";"Готов к продаже";;"212";"'4.90";"Показывается";;"2021-07-28 07:26:53";"Электронные товары для красоты и здоровья";"'4.14";"'0.8";"0";"0";"0";"0";"0";"0";"4910.00";"6990.00";;;;"20%"
"'Б0052962";"103408379";"296806652";"4210201320074";"Детская электрическая зубная щетка Oral-B Vitality Kids Spiderman ""Человек-паук"" D100.413.2K";"'100";"Oral-B";"Готов к продаже";;"212";"'4.90";"Показывается";;"2021-07-28 10:01:52";"Электронные товары для красоты и здоровья";"'1.32";"'0.3";"0";"0";"0";"0";"0";"0";"4925.00";"6930.00";;;;"20%"
"'Б0052958";"103563340";"295884069";"4210201240693";"Детская электрическая зубная щетка Oral-B Vitality Kids CARS ""Тачки"" D100.413.2K (EB10S)";"'90";"Oral-B";"Готов к продаже";;"212";"'4.90";"Показывается";;"2021-07-28 12:11:15";"Электронные товары для красоты и здоровья";"'1.32";"'0.3";"0";"0";"0";"0";"0";"0";"4250.00";"6990.00";;;;"20%"
"'Б0052959";"103566683";"295948744";"4210201241317";"Детская электрическая зубная щетка Oral-B Vitality Kids Frozen ""Холодное сердце"" D100.413.2K (EB10S)";"'90";"Oral-B";"Продается";;"212";"'4.90";"Показывается";;"2021-07-28 12:26:51";"Электронные товары для красоты и здоровья";"'4.12";"'0.8";"5";"0";"0";"0";"0";"0";"4925.00";"6390.00";;;;"20%"
"'Б0052961";"103571737";"295918341";"4210201384250";"Детская электрическая зубная щетка Oral-B Vitality Kids Mickey ""Микки"" D100.413.2K (EB10S)";"'57.5";"Oral-B";"Готов к продаже";;"212";"'4.90";"Показывается";;"2021-07-28 12:40:25";"Электронные товары для красоты и здоровья";"'1.32";"'0.3";"0";"0";"0";"0";"0";"0";"4160.00";"6990.00";;;;"20%"
"'Б0052985";"103580773";"296005292";"4210201325550";"Насадки для электрической зубной щетки Oral-B EB60 Sensitive Clean 4 шт";"'92.5";"Oral-B";"Продается";;"217";"'4.80";"Показывается";;"2021-07-28 13:22:08";"Аксессуары для электроники";"'0.26";"'0.1";"2";"0";"0";"41";"0";"0";"2635.00";"3460.00";;;;"20%"
"'Б0052971";"103778989";"296355722";"4210201347163";"Насадки для электрической зубной щетки Oral-B 3D White CleanMaximiser, 2 шт., для отбеливания";"'100";"Oral-B";"Продается";;"217";"'4.80";"Показывается";;"2021-07-29 03:56:14";"Аксессуары для электроники";"'0.28";"'0.1";"16";"0";"0";"0";"0";"0";"1815.00";"2440.00";;;;"20%"
"'Б0052976";"103779511";"296355830";"4210201360704";"Насадки для электрической зубной щетки Oral-B EB20RB Precision Clean 4 шт";"'80";"Oral-B";"Продается";;"217";"'4.80";"Показывается";;"2021-07-29 04:12:26";"Аксессуары для электроники";"'0.26";"'0.1";"2";"0";"0";"0";"0";"0";"3180.00";"4410.00";;;;"20%"
"'Б0052979";"103780454";"296390713";"4210201355458";"Насадки для электрической зубной щетки Oral-B Сross Action CleanMaximiser Black для электрической зубной щетки, 2 шт., для тщательного удаления налета";"'57.5";"Oral-B";"Продается";;"217";"'4.80";"Показывается";;"2021-07-29 04:37:43";"Аксессуары для электроники";"'0.26";"'0.1";"1";"0";"0";"105";"0";"0";"1815.00";"2740.00";;;;"20%"
"'Б0052984";"103847042";"296750716";"4210201356103";"Насадки для электрической зубной щетки Oral-B EB60 Sensitive Clean 2 шт";"'100";"Oral-B";"Продается";;"217";"'4.80";"Показывается";;"2021-07-29 07:48:51";"Аксессуары для электроники";"'0.26";"'0.1";"0";"0";"0";"45";"0";"0";"1815.00";"2380.00";;;;"20%"
"'Б0052980";"103849725";"296390190";"4210201325444";"Насадки для электрической зубной щетки Oral-B Сross Action CleanMaximiser Black для электрической зубной щетки, 4 шт., для тщательного удаления налета";"'87.5";"Oral-B";"Готов к продаже";;"18";"'4.90";"Показывается";;"2021-07-29 08:03:02";"Аксессуары для электроники";"'0.26";"'0.1";"0";"0";"0";"0";"0";"0";"2760.00";"4170.00";;;;"20%"
"'Б0052972";"103877639";"296390173";"4210201358671";"Насадки для электрической зубной щетки Oral-B 3D White CleanMaximiser, 4 шт., для отбеливания";"'100";"Oral-B";"Продается";;"217";"'4.80";"Показывается";;"2021-07-29 08:27:41";"Аксессуары для электроники";"'0.26";"'0.1";"12";"0";"0";"0";"0";"0";"2635.00";"3550.00";;;;"20%"
"'Б0052968";"103898468";"296356579";"4210201388647";"Насадки для зубной щетки ORAL-B Kids EB10S 2K Cars 2 шт";"'80";"Oral-B";"Готов к продаже";;"263";"'4.40";"Показывается";;"2021-07-29 08:49:58";"Аксессуары для электроники";"'1.08";"'0.2";"0";"0";"0";"0";"0";"0";"1965.00";"2760.00";;;;"20%"
"'Б0052977";"104385263";"296750928";"4210201321798";"Насадки для электрической зубной щетки Oral-B EB20RB Precision Clean 6 шт";"'45";"Oral-B";"Готов к продаже";;"217";"'4.80";"Показывается";;"2021-07-30 05:17:37";"Аксессуары для электроники";"'0.45";"'0.1";"0";"0";"0";"0";"0";"0";"4205.00";"5830.00";;;;"20%"
"'Б0052981";"104386836";"296646216";"4210201353270";"Насадки для электрической зубной щетки Oral-B EB50RB Cross Action 2 шт";"'100";"Oral-B";"Продается";;"217";"'4.80";"Показывается";;"2021-07-30 05:38:50";"Аксессуары для электроники";"'0.26";"'0.1";"1";"0";"0";"0";"0";"0";"1810.00";"2400.00";;;;"20%"
"'Б0052969";"104397505";"296637440";"4210201383802";"Насадки для электрической зубной щетки Oral-B Kids Холодное Сердце EB10S 2K Frozen ll 2 шт";"'80";"Oral-B";"Продается";;"263";"'4.40";"Показывается";;"2021-07-30 06:48:26";"Аксессуары для электроники";"'0.26";"'0.1";"18";"0";"0";"0";"0";"0";"2315.00";"3210.00";;;;"20%"
"'Б0052974";"104401753";"296641633";"4210201391517";"Насадки для электрической зубной щетки Oral-B EB20CH Pure Clean Charcoal 4 шт с древесным углем";"'37.5";"Oral-B";"Готов к продаже";;"8";"'3.70";"Показывается";;"2021-07-30 07:05:23";"Аксессуары для электроники";"'0.26";"'0.1";"0";"0";"0";"0";"0";"0";"3150.00";"4190.00";;;;"20%"
"'Б0052973";"104403352";"296645698";"4210201386735";"Насадки для электрической зубной щетки Oral-B EB18рRB 3DWhite CleanMaximiser 6 шт";"'45";"Oral-B";"Готов к продаже";;"29";"'0.00";"Показывается";;"2021-07-30 07:23:40";"Аксессуары для электроники";"'0.40";"'0.1";"0";"0";"0";"0";"0";"0";"4075.00";"5500.00";;;;"20%"
"'Б0052982";"105825926";"298404892";"4210201354802";"Насадки для электрической зубной щетки Oral-B EB50RB Cross Action 4 шт";"'100";"Oral-B";"Продается";;"217";"'4.80";"Показывается";;"2021-08-04 02:55:17";"Аксессуары для электроники";"'0.29";"'0.1";"17";"0";"0";"0";"0";"0";"2630.00";"3500.00";;;;"20%"
"'Б0052978";"105826310";"300701788";"4210201361107";"Насадки для электрической зубной щетки Oral-B EB25RB FlossAction 2 шт";"'45";"Oral-B";"Готов к продаже";;"6";"'0.00";"Показывается";;"2021-08-04 03:08:30";"Аксессуары для электроники";"'0.31";"'0.1";"0";"0";"0";"0";"0";"0";"2315.00";"3390.00";;;;"20%"
"'Б0052970";"105840394";"298388314";"4210201388555";"Насадки для электрической зубной щетки Oral-B Kids EB10S 2K Spiderman 2 шт";"'80";"Oral-B";"Продается";;"263";"'4.40";"Показывается";;"2021-08-04 03:20:16";"Аксессуары для электроники";"'0.26";"'0.1";"2";"0";"0";"0";"0";"0";"2270.00";"3190.00";;;;"20%"
"'Б0052975";"106390282";"298402875";"4210201317029";"Насадки для электрической зубной щетки Oral-B EB20RB Precision Clean 2 шт";"'52.5";"Oral-B";"Готов к продаже";;"32";"'0.00";"Показывается";;"2021-08-04 05:51:17";"Аксессуары для электроники";"'0.20";"'0.1";"0";"0";"0";"0";"0";"0";"2245.00";"3110.00";;;;"20%"
"'Б0052965";"106391301";"298404674";"4210201319870";"Насадки для электрической зубной щетки Oral-B iO Gentle Care, 2шт";"'87.5";"Oral-B";"Продается";;"73";"'5.00";"Показывается";;"2021-08-04 06:02:45";"Аксессуары для электроники";"'0.48";"'0.1";"3";"0";"0";"0";"0";"0";"4805.00";"6950.00";;;;"20%"
"'CM-00-00002129";"106754664";"298841671";"4038437032680";"Кухонные весы электронные 5 кг CASO Kitchen EcoMate, точность1 грамм";"'80";"CASO";"Продается";;"3";"'5.00";"Показывается";;"2021-08-04 14:38:45";"Электронная кухонная техника";"'2.40";"'1.1";"11";"0";"0";"14";"14";"0";"3775.00";"5230.00";;;;"20%"
"'CM-00-00001590";"106765274";"298859615";"4011833400925";"Пресс для бургеров Steba Burger Press";"'80";"Steba";"Продается";;"0";"'0.00";"Показывается";;"2021-08-04 15:35:24";"Товары для сада";"'0.94";"'0.2";"0";"0";"0";"5";"0";"0";"1705.00";"2460.00";;;;"20%"
"'Б0052952";"116274785";"309867571";"4210201363347";"Электрическая зубная щетка Oral-B iO 9 Black Onyx, с дисплеем, 7 режимов, магнитная подставка, взрослая, с датчиком давления, ИИ-технология, таймер и индикатор зарядки";"'80";"Oral-B";"Продается";;"49";"'5.00";"Показывается";;"2021-08-27 03:29:55";"Электронные товары для красоты и здоровья";"'4.68";"'0.9";"9";"0";"0";"26";"26";"0";"35130.00";"49900.00";;;;"20%"
"'Б0052950";"116278771";"309870464";"4210201363163";"Электрическая зубная щетка Oral-B iO 7 White Alabaster, 5 режимов, взрослая, с датчиком давления";"'92.5";"Oral-B";"Продается";;"2";"'0.00";"Показывается";;"2021-08-27 04:07:29";"Электронные товары для красоты и здоровья";"'4.68";"'1.2";"15";"0";"0";"31";"31";"0";"25500.00";"35910.00";;;;"20%"
"'Б0052951";"116278974";"311379100";"4210201363064";"Электрическая зубная щетка Oral-B iO 8 White Alabaster , 6 режимов, взрослая, с датчиком давления";"'80";"Oral-B";"Готов к продаже";;"6";"'5.00";"Показывается";;"2021-08-27 04:18:51";"Электронные товары для красоты и здоровья";"'4.68";"'0.9";"0";"0";"0";"0";"0";"0";"31920.00";"52990.00";;;;"20%"
"'Б0052948";"116285008";"309872763";"4210201363262";"Электрическая зубная щетка Braun Oral-B iO 8 Violet Ametrine, 6 режимов, с датчиком давления";"'40";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-08-27 04:32:19";"Электронные товары для красоты и здоровья";"'4.68";"'0.9";"0";"0";"0";"0";"0";"0";"17810.00";"52990.00";;;;"20%"
"'Б0052966";"117291782";"311607985";"4210201342847";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean White, 2 шт. (для серии iO)";"'100";"Oral-B";"Продается";;"73";"'5.00";"Показывается";;"2021-08-30 14:47:34";"Аксессуары для электроники";"'0.32";"'0.1";"11";"0";"0";"0";"0";"0";"4095.00";"5760.00";;;;"20%"
"'Б0052967";"117291869";"311608439";"4210201319832";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean Black, 2 шт. (для серии iO)";"'100";"Oral-B";"Продается";;"73";"'5.00";"Показывается";;"2021-08-30 14:48:21";"Аксессуары для электроники";"'0.32";"'0.1";"14";"0";"0";"0";"0";"0";"3790.00";"5330.00";;;;"20%"
"'CM-00-00001071";"119744746";"315157662";"4006160637748";"Мороженица Clatronic ICM 3650, белая";"'70";"Clatronic";"Готов к продаже";;"1";"'0.00";"Показывается";;"2021-09-06 03:45:16";"Электронная кухонная техника";"'14.28";"'2.9";"0";"0";"0";"0";"0";"0";"7230.00";"10620.00";;;;"20%"
"'81739995";"119746258";"315163435";"2005666895005";"Футляр для насадок зубной щетки ORAL B серии iO, черный";"'80";"Oral-B";"Продается";;"2";"'5.00";"Показывается";;"2021-09-06 04:02:49";"Аксессуары для электроники";"'0.24";"'0.1";"0";"0";"0";"8";"0";"0";"1980.00";"3490.00";;;;"20%"
"'81739996";"119747103";"315164939";"2005667174000";"Футляр для насадок зубной щетки ORAL B серии iO, белый";"'72.5";"Oral-B";"Продается";;"9";"'4.60";"Показывается";;"2021-09-06 04:08:59";"Аксессуары для электроники";"'1.86";"'0.4";"1";"0";"0";"2";"0";"0";"1980.00";"3490.00";;;;"20%"
"'81739997";"119747757";"315168924";"2005648236000";"Держатель насадок для зубных щеток ORAL B серии iO";"'80";"Oral-B";"Готов к продаже";;"1";"'5.00";"Показывается";;"2021-09-06 04:36:30";"Аксессуары для электроники";"'0.07";"'0.1";"0";"0";"0";"0";"0";"0";"2145.00";"3390.00";;;;"20%"
"'CM-Т00007604";"119810769";"315257539";"4006160629866";"Электронож Clatronic EM 3062";"'32.5";"Clatronic";"Готов к продаже";;"10";"'0.00";"Показывается";;"2021-09-06 08:10:08";"Электронная кухонная техника";"'3.00";"'0.9";"0";"0";"0";"0";"0";"0";"3685.00";"5490.00";;;;"20%"
"'81739980";"119823369";"315287846";"2005645647007";"Зарядный цоколь для зубной щетки ORAL B серии iO, белый";"'25";"Oral-B";"Готов к продаже";;"2";"'5.00";"Показывается";;"2021-09-06 08:56:24";"Аксессуары для электроники";"'0.25";"'0.1";"0";"0";"0";"0";"0";"0";"5825.00";"8080.00";;;;"20%"
"'81739981";"119825320";"315292364";"2005647344003";"Зарядный цоколь для зубной щетки ORAL B серии iO, черный";"'25";"Oral-B";"Готов к продаже";;"3";"'5.00";"Показывается";;"2021-09-06 09:01:11";"Аксессуары для электроники";"'0.25";"'0.1";"0";"0";"0";"0";"0";"0";"5825.00";"8560.00";;;;"20%"
"'81740000";"119827643";"315296651";"2005669612005";"Зарядный чехол для зубных щеток Oral-B, серия iO, черный";"'85";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2021-09-06 09:08:35";"Аксессуары для электроники";"'1.00";"'0.2";"0";"0";"0";"3";"3";"0";"6090.00";"8690.00";;;;"20%"
"'81740001";"119829341";"315301273";"2005670040002";"Чехол для зубных щеток Oral-B, серия iO, белый";"'85";"Oral-B";"Продается";;"15";"'5.00";"Показывается";;"2021-09-06 09:13:45";"Аксессуары для электроники";"'0.62";"'0.2";"4";"0";"0";"0";"0";"0";"2685.00";"4990.00";;;;"20%"
"'81740002";"119830191";"315301816";"2005670581000";"Чехол для зубных щеток Oral-B, серия iO, черный";"'37.5";"Oral-B";"Готов к продаже";;"3";"'5.00";"Показывается";;"2021-09-06 09:17:12";"Аксессуары для электроники";"'1.00";"'0.2";"0";"0";"0";"0";"0";"0";"2875.00";"4990.00";;;;"20%"
"'81739999";"119832883";"315311958";"2005668079007";"Зарядный чехол для зубных щеток Oral-B, серия iO, белый";"'25";"Oral-B";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-09-06 09:25:02";"Аксессуары для электроники";"'1.00";"'0.2";"0";"0";"0";"0";"0";"0";"7105.00";"9590.00";;;;"20%"
"'81756198";"119834193";"315312838";"2005672220006";"Чехол для зубных щеток Oral-B, серия iO, серый";"'85";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2021-09-06 09:29:34";"Аксессуары для электроники";"'1.00";"'0.2";"0";"0";"0";"1";"1";"0";"3825.00";"5700.00";;;;"20%"
"'81695627";"119838958";"315317563";"2005673143007";"Зарядная подставка триммера BRAUN 5542/5544 / черный";"'62.5";"Braun";"Готов к продаже";;"2";"'0.00";"Показывается";;"2021-09-06 09:36:08";"Аксессуары для электроники";"'0.25";"'0.1";"0";"0";"0";"0";"0";"0";"3750.00";"5270.00";;;;"20%"
"'81634460";"119839638";"315321709";"2005675201002";"Бреющая головка для триммера Braun 5515/5541/5544";"'80";"Braun";"Продается";;"8";"'3.80";"Показывается";;"2021-09-06 09:40:17";"Аксессуары для электроники";"'0.24";"'0.1";"1";"0";"0";"2";"2";"0";"5080.00";"7570.00";;;;"20%"
"'126883";"123788043";"322202153";"5413184123314";"Комбайн кухонный мини KitchenAid, кремовый 5KFC3516EAC";"'80";"KitchenAid";"Готов к продаже";;"6";"'4.50";"Показывается";;"2021-09-15 11:19:45";"Электронная кухонная техника";"'8.93";"'1.8";"0";"0";"0";"0";"0";"0";"12990.00";"16990.00";;;;"20%"
"'135729";"123790872";"322206909";"5413184123321";"Комбайн кухонный мини KitchenAid, серебристый 5KFC3516ECU";"'80";"KitchenAid";"Готов к продаже";;"6";"'4.50";"Показывается";;"2021-09-15 11:28:05";"Электронная кухонная техника";"'8.93";"'1.8";"0";"0";"0";"0";"0";"0";"13700.00";"20990.00";;;;"20%"
"'91891";"123804348";"322251022";"5413184151010";"Электрический чайник KitchenAid Artisan 5KEK1522EER 1.5л, Красный, двойные стенки";"'100";"KitchenAid";"Продается";;"0";"'0.00";"Показывается";;"2021-09-15 12:02:12";"Электронная кухонная техника";"'29.31";"'5.9";"0";"0";"0";"2";"2";"0";"46539.00";"62990.00";;;;"20%"
"'91885";"123811057";"322257085";"5413184151034";"Электрический чайник KitchenAid Artisan 5KEK1522EOB 1.5л, Черный, двойные стенки";"'100";"KitchenAid";"Продается";;"4";"'5.00";"Показывается";;"2021-09-15 12:10:42";"Электронная кухонная техника";"'29.31";"'5.9";"0";"0";"0";"13";"13";"0";"46567.00";"68990.00";;;;"20%"
"'121394";"123813741";"322261957";"5413184200787";"Планетарный миксер KitchenAid ARTISAN 4.8 л, красный, 5KSM125EER";"'100";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-09-15 12:17:49";"Электронная кухонная техника";"'49.39";"'12.7";"0";"0";"0";"0";"0";"0";"83630.00";"121990.00";;;;"20%"
"'120917";"123825256";"322302894";"5413184120917";"Планетарный Миксер KitchenAid ARTISAN 4.8 л, чугун, 5KSM185PSEBK";"'87.5";"KitchenAid";"Продается";;"0";"'0.00";"Показывается";;"2021-09-15 13:01:00";"Электронная кухонная техника";"'45.78";"'12.2";"0";"0";"0";"2";"2";"0";"137240.00";"187990.00";;;;"20%"
"'120962";"123825784";"322303415";"5413184120962";"Планетарный Миксер KitchenAid ARTISAN 4.8 л, карамельное яблоко, 5KSM185PSECA";"'80";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-09-15 13:02:24";"Электронная кухонная техника";"'45.78";"'12.2";"0";"0";"0";"0";"0";"0";"99990.00";"135990.00";;;;"20%"
"'120924";"123826119";"322304334";"5413184120924";"Планетарный Миксер KitchenAid ARTISAN 4.8 л, чёрный, 5KSM185PSEOB";"'87.5";"KitchenAid";"Продается";;"0";"'0.00";"Показывается";;"2021-09-15 13:04:12";"Электронная кухонная техника";"'45.78";"'12.2";"0";"0";"0";"2";"2";"0";"137240.00";"198990.00";;;;"20%"
"'120931";"123826760";"322306011";"5413184120931";"Планетарный Миксер KitchenAid ARTISAN 4.8 л, красный, 5KSM185PSEER";"'87.5";"KitchenAid";"Продается";;"0";"'0.00";"Показывается";;"2021-09-15 13:08:03";"Электронная кухонная техника";"'45.78";"'12.2";"0";"0";"0";"2";"2";"0";"137240.00";"182990.00";;;;"20%"
"'120641";"123827966";"322308258";"5413184120641";"Планетарный Миксер KitchenAid ARTISAN 4.8 л, серебристый, 5KSM175PSECU";"'100";"KitchenAid";"Готов к продаже";;"11";"'4.90";"Показывается";;"2021-09-15 13:14:05";"Электронная кухонная техника";"'50.27";"'12.8";"0";"0";"0";"0";"0";"0";"93890.00";"136990.00";;;;"20%"
"'121952";"123828995";"322310903";"5413184121952";"Планетарный Миксер KitchenAid ARTISAN 4.8 л, коралл, 5KSM185PSEPH";"'80";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-09-15 13:19:05";"Электронная кухонная техника";"'45.78";"'12.2";"0";"0";"0";"0";"0";"0";"99990.00";"144990.00";;;;"20%"
"'92713";"123829753";"322312263";"5413184123215";"Кухонный комбайн KitchenAid ARTISAN 4 л, черный, 5KFP1644EOB";"'62.5";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-09-15 13:22:43";"Электронная кухонная техника";"'105.67";"'21.1";"0";"0";"0";"0";"0";"0";"81460.00";"111990.00";;;;"20%"
"'83493";"123830500";"322313097";"5413184160180";"Планетарный Миксер KitchenAid ARTISAN 6,9 л, серебряный медальон, 5KSM7580XEMS";"'45";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-09-15 13:24:25";"Электронная кухонная техника";"'85.27";"'17.1";"0";"0";"0";"0";"0";"0";"116030.00";"154990.00";;;;"20%"
"'122284";"123866404";"322327331";"5413184124557";"Планетарный Миксер KitchenAid ARTISAN 4.8 л, серебристый, 5KSM125ECU";"'77.5";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-09-15 13:38:45";"Электронная кухонная техника";"'49.39";"'12.7";"0";"0";"0";"0";"0";"0";"79990.00";"109990.00";;;;"20%"
"'106204";"123870772";"322345755";"5413184151553";"Электрический чайник KitchenAid 5KEK1222EER 1.25 л";"'100";"KitchenAid";"Готов к продаже";;"1";"'4.00";"Показывается";;"2021-09-15 13:48:10";"Электронная кухонная техника";"'14.25";"'2.8";"0";"0";"0";"0";"0";"0";"21341.00";"30990.00";;;;"20%"
"'151702";"123875533";"322380515";"5413184901721";"Электрический чайник KitchenAid Design 5KEK1565EER 1.5 л, двойные стенки";"'80";"KitchenAid";"Готов к продаже";;"1";"'0.00";"Показывается";;"2021-09-15 14:04:48";"Электронная кухонная техника";"'13.19";"'2.6";"0";"0";"0";"0";"0";"0";"19990.00";"26990.00";;;;"20%"
"'151699";"123875755";"322384165";"5413184901707";"Чайник KitchenAid Design 1,5 л, кремовый, 5KEK1565EAC";"'80";"KitchenAid";"Готов к продаже";;"1";"'0.00";"Показывается";;"2021-09-15 14:06:31";"Электронная кухонная техника";"'13.19";"'2.6";"0";"0";"0";"0";"0";"0";"19990.00";"28990.00";;;;"20%"
"'81365080/81622438";"124038118";"322631658";"2000000062051";"Станция очистки и подзарядки Clean and Charge / для бритв Braun Series 7 / черный";"'72.5";"Braun";"Готов к продаже";;"4";"'4.00";"Показывается";;"2021-09-16 04:26:14";"Аксессуары для электроники";"'1.80";"'0.4";"0";"0";"0";"0";"0";"0";"10460.00";"13570.00";;;;"20%"
"'81687143";"124040603";"322633253";"2000000192161";"Cтанция очистки и подзарядки Clean and Charge для бритв Braun Series 8";"'72.5";"Braun";"Готов к продаже";;"1";"'5.00";"Показывается";;"2021-09-16 04:33:40";"Аксессуары для электроники";"'1.80";"'0.5";"0";"0";"0";"0";"0";"0";"12540.00";"16280.00";;;;"20%"
"'81314663";"124041215";"322641750";"2000000062150";"Станция очистки и подзарядки Clean and Charge для бритв Braun Series 3 / черный";"'30";"Braun";"Готов к продаже";;"1";"'0.00";"Показывается";;"2021-09-16 04:41:16";"Аксессуары для электроники";"'1.80";"'0.7";"0";"0";"0";"0";"0";"0";"9115.00";"11830.00";;;;"20%"
"'81647961";"124041501";"322637175";"2000000190716";"Станция очистки и подзарядки Clean and Charge для бритв Braun Series 5-2 / черный";"'55";"Braun";"Готов к продаже";;"2";"'5.00";"Показывается";;"2021-09-16 04:50:46";"Аксессуары для электроники";"'1.00";"'0.2";"0";"0";"0";"0";"0";"0";"9840.00";"13470.00";;;;"20%"
"'81481301";"124041696";"322638983";"2000000068688";"Cтанция очистки и подзарядки Clean and Charge для бритв Braun Series 9";"'15";"Braun";"Готов к продаже";;"5";"'5.00";"Показывается";;"2021-09-16 04:57:25";"Аксессуары для электроники";"'1.80";"'0.6";"0";"0";"0";"0";"0";"0";"14050.00";"18240.00";;;;"20%"
"'Б0048638";"124043418";"322646310";"4210201266303";"Станция очистки и зарядки SmartCare 4 в 1 для бритв Braun Series 5, 6 и 7";"'80";"Braun";"Продается";;"2";"'0.00";"Показывается";;"2021-09-16 05:20:22";"Аксессуары для электроники";"'1.80";"'0.7";"2";"0";"0";"6";"6";"0";"13180.00";"17560.00";;;;"20%"
"'81687142";"124044480";"322650614";;"Станция очистки и подзарядки Clean&Charge для бритв Braun Series 9-3";"'15";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-09-16 05:32:10";"Аксессуары для электроники";"'1.80";"'0.5";"0";"0";"0";"0";"0";"0";"6935.00";"9990.00";;;;"20%"
"'602758";"130535506";"390824869";"5413184602758";"Планетарный Миксер KitchenAid CLASSIC 3,3 л, белый, 5KSM3310XEWH";"'100";"KitchenAid";"Готов к продаже";;"2";"'0.00";"Показывается";;"2021-09-28 07:13:00";"Электронная кухонная техника";"'40.51";"'8.1";"0";"0";"0";"0";"0";"0";"49990.00";"72990.00";;;;"20%"
