"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"0106215830-0102";"0106215830-0102-1";"2025-06-04 09:39:59";"2025-06-04 22:00:00";"Доставлен";"2025-06-05 14:32:00";"2025-06-04 15:47:02";"18374.00";"RUB";"Диспенсер горячей воды CASO HW 660";"213040936";"CM-00-00001916";"18374.00";"RUB";"14478.00";"RUB";"1";;;;"19970.05";"8%";"1596.05";"Оборачиваемость FBO 10.06 GUT";"4.5";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"31063179-0074";"31063179-0074-4";"2025-06-04 09:37:36";"2025-06-04 22:00:00";"Доставлен";"2025-06-07 13:59:07";"2025-06-04 22:22:02";"8163.00";"RUB";"Триммер для бороды электрический Braun BT5421, Черный";"1629787402";"4210201448051";"8163.00";"RUB";"6378.00";"RUB";"1";;;;"8329.60";"2%";"166.60";"Маржа Промо Выходные";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"78919396-0068";"78919396-0068-9";"2025-06-04 09:27:29";"2025-06-04 18:00:00";"Доставлен";"2025-06-12 16:16:33";"2025-06-04 13:11:28";"3709.00";"RUB";"Сетка и режущий блок Braun Series 3 21B";"154813850";"81570020";"3709.00";"RUB";"2860.00";"RUB";"1";;;;"3784.70";"2%";"75.70";"Маржа Промо Выходные";"0.1";"Юг";"Юг";"28";"быстро";"РОСТОВ-НА-ДОНУ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0164455526-0184";"0164455526-0184-1";"2025-06-04 09:08:54";"2025-06-04 14:30:00";"Доставлен";"2025-06-09 07:56:27";"2025-06-04 15:19:08";"6586.00";"RUB";"Сетка и режущий блок для электробритв Braun Series 5 51B / нерж.сталь / серебристый";"154813848";"51B/81625466";"6586.00";"RUB";"5252.00";"RUB";"1";;;;"6720.40";"2%";"134.40";"Маржа Промо Выходные";"0.1";"Москва, МО и Дальние регионы";"Калининград";;;"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"79395747-0010";"79395747-0010-1";"2025-06-04 09:08:37";"2025-06-05 16:30:00";"Доставлен";"2025-06-10 09:39:15";"2025-06-04 14:40:06";"6874.00";"RUB";"Триммер электрический Braun BT5420 / 39 установок длины / 2 насадки-гребня";"1390568730";"Б0062908";"6874.00";"RUB";"5198.00";"RUB";"1";;;;"7720.28";"11%";"846.28";"Оборачиваемость FBO 10.06 GUT";"0.4";"Сибирь";"Сибирь";"28";"быстро";"ОМСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"47057068-0297";"47057068-0297-4";"2025-06-04 09:06:28";"2025-06-04 21:00:00";"Доставлен";"2025-06-05 16:01:55";"2025-06-04 22:10:47";"1769.00";"RUB";"Женская бритва Gillette Venus ComfortGlide Miami с 1 кассетой и держателем";"1897458498";"8700216674256";"1769.00";"RUB";"1385.75";"RUB";"1";;;;"2020.21";"12%";"251.21";"Оборачиваемость FBO 10.06 GUT";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Курьер";"Не премиум";"нет";"SberPay";;
"07815476-0033";"07815476-0033-1";"2025-06-04 08:55:56";"2025-06-04 18:30:00";"Доставлен";"2025-06-08 11:08:19";"2025-06-04 19:27:39";"2857.00";"RUB";"Бритва для бритья GIllette Fusion5 Proglide Power + 1 сменная кассета с технологией FlexBall";"185658019";"7702018509775";"2857.00";"RUB";"2180.95";"RUB";"1";;;;"2915.30";"2%";"58.30";"Маржа Промо Выходные";"0.1";"Урал";"Сибирь";"75";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"0130559031-0172";"0130559031-0172-1";"2025-06-04 08:49:18";"2025-06-05 02:00:00";"Доставлен";"2025-06-08 07:51:38";"2025-06-04 18:38:16";"1828.00";"RUB";"Женская бритва для ухода в зоне бикини Venus + Satin Care";"1620784700";"7702018574223";"1828.00";"RUB";"1294.29";"RUB";"1";;;;"1865.30";"2%";"37.30";"Маржа Промо Выходные";"0.2";"Юг";"Кавказ";"45";"средне";"АДЫГЕЙСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0145690511-0064";"0145690511-0064-1";"2025-06-04 08:41:43";"2025-06-05 00:30:00";"Доставлен";"2025-06-12 06:01:39";"2025-06-04 16:28:38";"4849.00";"RUB";"Электрическая зубная щетка Oclean X Pro Digital, Золотой, 84000 движений";"1140934105";"6970810552553";"4849.00";"RUB";"24428.00";"KZT";"1";;;"Подлежит выкупу";"5831.93";"17%";"982.93";"Оборачиваемость FBO 10.06 GUT";"0.4";"Уфа";"Казахстан";"75";"долго";"УФА_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"96570981-0028";"96570981-0028-1";"2025-06-04 08:40:30";"2025-06-04 14:30:00";"Доставлен";"2025-06-06 14:29:31";"2025-06-04 15:29:16";"4849.00";"RUB";"Электрическая зубная щетка Oclean X Pro Digital, Золотой, 84000 движений";"1140934105";"6970810552553";"4849.00";"RUB";"3963.88";"RUB";"1";;;;"5831.95";"17%";"982.95";"Оборачиваемость FBO 10.06 GUT";"0.4";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"0111077760-0188";"0111077760-0188-1";"2025-06-04 08:27:00";"2025-06-05 05:00:00";"Доставлен";"2025-06-06 13:32:41";"2025-06-05 05:34:28";"6703.00";"RUB";"Сетка и режущий блок для электробритв Braun Series 7 73S / серебристый";"201957167";"Б0049646";"6703.00";"RUB";"5350.00";"RUB";"1";;;;"6839.80";"2%";"136.80";"Маржа Промо Выходные";"0.1";"Самара";"Казань";"45";"средне";"САМАРА_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"04466132-0696";"04466132-0696-2";"2025-06-04 08:25:44";"2025-06-04 20:00:00";"Отменён";;;"1700.00";"RUB";"Venus Женская бритва Extra Smooth Swirl";"200744901";"7702018400935";"1700.00";"RUB";"1264.73";"RUB";"1";;;;"1700.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"НОГИНСК_РФЦ";"Курьер";"Премиум";"нет";"Ozon Карта";;
"13912997-0736";"13912997-0736-1";"2025-06-04 07:55:13";"2025-06-04 20:00:00";"Доставлен";"2025-06-07 13:31:06";"2025-06-04 18:38:32";"848.00";"RUB";"Зубная нить ORAL-B Essential Floss мятная 50м (2 шт.)";"2010977489";"8700216869010";"848.00";"RUB";"660.66";"RUB";"1";;;;"865.30";"2%";"17.30";"Маржа Промо Выходные";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0171067216-0075";"0171067216-0075-67";"2025-06-04 07:38:26";"2025-06-04 20:00:00";"Доставлен";"2025-06-05 10:33:39";"2025-06-04 22:08:53";"4961.00";"RUB";"Пакеты для вакуумного упаковщика CASO 30x40 см, 50 шт, 150 мкм, подходят для су вид, выдерживают нагрев до 100 градусов";"185283802";"CM-00-00000740";"4961.00";"RUB";"3932.38";"RUB";"1";;;;"4980.33";"0%";"19.33";"Оборачиваемость FBO 10.06 GUT";"1.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"НОГИНСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0171067216-0075";"0171067216-0075-14";"2025-06-04 07:38:26";"2025-06-04 22:00:00";"Доставлен";"2025-06-05 10:33:38";"2025-06-04 21:01:14";"3121.00";"RUB";"CASO VC 20х30 пакеты для вакуумного упаковщика, 50 шт.";"185283751";"CM-00-00000739";"3121.00";"RUB";"2487.62";"RUB";"1";;;;"3184.70";"2%";"63.70";"Маржа Промо Выходные";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"46587222-0306";"46587222-0306-3";"2025-06-04 07:18:00";"2025-06-04 14:30:00";"Доставлен";"2025-06-07 08:06:53";"2025-06-04 15:25:28";"9849.00";"RUB";"Вентилятор напольный Galaxy LINE GL 8112 / 70 Вт / белый";"982666476";"гл8112л";"9849.00";"RUB";"7740.00";"RUB";"1";;;;"10050.00";"2%";"201.00";"Маржа Промо Выходные";"18.8";"Казань";"Урал";"60";"долго";"НИЖНИЙ_НОВГОРОД_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"19677947-1447";"19677947-1447-1";"2025-06-04 07:11:38";"2025-06-06 00:30:00";"Доставлен";"2025-06-08 07:51:02";"2025-06-06 00:58:06";"2192.00";"RUB";"Подарочный набор мужская бритва Gillette Fusion ProGlide Flexball с 1 сменной кассетой и станцией для кассет";"1234879602";"8700216171915";"2192.00";"RUB";"1664.67";"RUB";"1";;;;"2295.03";"4%";"103.03";"Оборачиваемость FBO 10.06 GUT";"0.5";"Воронеж";"Юг";"45";"средне";"ВОРОНЕЖ_МРФЦ";"Курьер";"Премиум";"нет";"Ozon Карта";;
"28500319-1683";"28500319-1683-2";"2025-06-04 07:10:37";"2025-06-05 09:30:00";"Доставлен";"2025-06-07 15:39:53";"2025-06-05 07:28:47";"25656.00";"RUB";"Эпилятор женский электрический Braun Silk-epil 9 Flex SES 9-041 Gold 3D 360 тип 5380";"1887388176";"Б0069190";"25656.00";"RUB";"21523.00";"RUB";"1";;;;"26179.60";"2%";"523.60";"Маржа Промо Выходные";"0.5";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Премиум";"нет";"SberPay";;
"0135111554-0207";"0135111554-0207-1";"2025-06-04 06:25:30";"2025-06-04 13:30:00";"Доставлен";"2025-06-05 16:25:32";"2025-06-04 13:51:00";"5703.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 400 м3/ч, цвет белый, ELIKOR Интегра 60П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089475";"840854";"5703.00";"RUB";"4837.14";"RUB";"1";;;;"6564.52";"13%";"861.52";"Оборачиваемость FBO 10.06 GUT";"8.4";"Саратов";"Казань";"60";"долго";"САРАТОВ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"43417549-0694";"43417549-0694-1";"2025-06-04 06:15:33";"2025-06-04 23:00:00";"Доставлен";"2025-06-06 06:29:49";"2025-06-04 23:34:29";"2857.00";"RUB";"Бритва для бритья GIllette Fusion5 Proglide Power + 1 сменная кассета с технологией FlexBall";"185658019";"7702018509775";"2857.00";"RUB";"2180.95";"RUB";"1";;;;"2915.30";"2%";"58.30";"Маржа Промо Выходные";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"12240517-0275";"12240517-0275-7";"2025-06-04 05:42:30";"2025-06-05 01:00:00";"Доставлен";"2025-06-06 14:32:34";"2025-06-04 19:48:53";"848.00";"RUB";"Зубная нить ORAL-B Essential Floss мятная 50м (2 шт.)";"2010977489";"8700216869010";"848.00";"RUB";"690.05";"RUB";"1";;;;"865.30";"2%";"17.30";"Маржа Промо Выходные";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"81709110-0166";"81709110-0166-1";"2025-06-04 05:34:41";"2025-06-04 22:00:00";"Доставлен";"2025-06-05 14:02:55";"2025-06-04 20:23:41";"4400.00";"RUB";"Яйцеварка электрическая c таймером, на 3 яйца, CASO E3, со звуковым сигналом, 210 Вт";"1419094209";"CM-00-00003292";"4400.00";"RUB";"3475.24";"RUB";"1";;;;"4489.80";"2%";"89.80";"Маржа Промо Выходные";"0.8";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0144869113-0020";"0144869113-0020-1";"2025-06-04 05:26:12";"2025-06-05 03:00:00";"Доставлен";"2025-06-10 07:34:01";"2025-06-05 06:12:24";"1248.00";"RUB";"Моющая жидкость Mr.Proper для домов с кошками 3х1000мл";"1859630184";"8700216802277";"1248.00";"RUB";"39.32";"BYN";"1";;;"Подлежит выкупу";"1354.61";"8%";"106.61";"Маржа Промо Выходные, Бустинг х3";"3.2";"Беларусь";"Беларусь";"28";"быстро";"МИНСК_МПСЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"33976909-0894";"33976909-0894-3";"2025-06-04 05:07:32";"2025-06-04 20:00:00";"Доставлен";"2025-06-05 14:13:28";"2025-06-04 19:18:38";"2887.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean Black 4 шт";"490149454";"Б0055563";"2887.00";"RUB";"2386.73";"RUB";"1";;;;"3120.09";"7%";"233.09";"Оборачиваемость FBO 10.06 GUT";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"Курьер";"Не премиум";"нет";"Ozon Карта";;
"30264919-0049";"30264919-0049-3";"2025-06-04 04:38:04";"2025-06-04 19:30:00";"Доставлен";"2025-06-05 07:03:13";"2025-06-04 17:44:38";"6357.00";"RUB";"Вытяжка кухонная встраиваемая 50 см ELIKOR встраиваемая, врезной блок, производительность - 400 м3/ч, управление ползунковое, 3 скорости, светодиодные лампы, черный";"1706311503";"170026";"6357.00";"RUB";"5535.00";"RUB";"1";;;;"7235.06";"12%";"878.06";"Оборачиваемость FBO 10.06 GUT";"8.9";"Самара";"Самара";"28";"быстро";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"30264919-0049";"30264919-0049-1";"2025-06-04 04:38:04";"2025-06-04 19:30:00";"Отменён";;"2025-06-04 20:00:10";"6357.00";"RUB";"Вытяжка кухонная встраиваемая 50 см ELIKOR встраиваемая, врезной блок, производительность - 400 м3/ч, управление ползунковое, 3 скорости, светодиодные лампы, черный";"1706311503";"170026";"6357.00";"RUB";"5535.00";"RUB";"1";;;;"7235.06";"12%";"878.06";"Оборачиваемость FBO 10.06 GUT";"8.9";"Самара";"Самара";"28";"быстро";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"83646852-0339";"83646852-0339-2";"2025-06-04 04:17:24";"2025-06-04 23:00:00";"Доставлен";"2025-06-05 17:32:05";"2025-06-04 20:10:25";"1828.00";"RUB";"Женская бритва для ухода в зоне бикини Venus + Satin Care";"1620784700";"7702018574223";"1828.00";"RUB";"1358.73";"RUB";"1";;;;"1865.30";"2%";"37.30";"Маржа Промо Выходные";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Курьер";"Премиум";"нет";"Ozon Карта";;
"35923913-0709";"35923913-0709-1";"2025-06-04 03:58:34";"2025-06-04 22:00:00";"Доставляется";;"2025-06-04 20:15:36";"3323.00";"RUB";"Тонометр на запястье автоматический для измерения давления AND UB-202 / манжета 13,5 - 21,5 см / чехол и батарейки в комплекте";"1620551584";"I00023-2";"3323.00";"RUB";"2526.07";"RUB";"1";;;;"3414.83";"3%";"91.83";"Оборачиваемость FBO 10.06 GUT";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0156569887-0011";"0156569887-0011-2";"2025-06-04 01:19:08";"2025-06-04 14:30:00";"Доставлен";"2025-06-09 05:54:47";"2025-06-04 13:28:42";"2192.00";"RUB";"Подарочный набор мужская бритва Gillette Fusion ProGlide Flexball с 1 сменной кассетой и станцией для кассет";"1234879602";"8700216171915";"2192.00";"RUB";"1557.14";"RUB";"1";;;;"2295.03";"4%";"103.03";"Оборачиваемость FBO 10.06 GUT";"0.5";"Казань";"Сибирь";"90";"долго";"НИЖНИЙ_НОВГОРОД_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"70783835-0036";"70783835-0036-1";"2025-06-03 23:47:27";"2025-06-04 14:30:00";"Доставлен";"2025-06-06 16:04:57";"2025-06-04 15:07:54";"2058.00";"RUB";"Комплект угольных фильтров Elikor Ф-05 кассетный, 2шт";"1674821267";"845478";"2058.00";"RUB";"1673.33";"RUB";"1";;;;"2100.00";"2%";"42.00";"Маржа Промо Выходные";"0.4";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0146426783-0104";"0146426783-0104-2";"2025-06-03 23:39:24";"2025-06-04 08:00:00";"Отменён";;;"2842.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB20RB Precision Clean 4 шт";"296355830";"Б0052976";"2842.00";"RUB";"2329.00";"RUB";"1";;;"Подлежит выкупу";"2900.00";"2%";"58.00";"Маржа Промо Выходные";"0.1";"Санкт-Петербург и СЗО";"Кыргызстан";;;"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0146426783-0104";"0146426783-0104-1";"2025-06-03 23:39:24";"2025-06-04 13:30:00";"Отменён";;;"2842.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB20RB Precision Clean 4 шт";"296355830";"Б0052976";"2842.00";"RUB";"2329.00";"RUB";"1";;;"Подлежит выкупу";"2900.00";"2%";"58.00";"Маржа Промо Выходные";"0.1";"Москва, МО и Дальние регионы";"Кыргызстан";;;"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"73931076-0050";"73931076-0050-1";"2025-06-03 22:23:26";"2025-06-04 09:00:00";"Доставляется";;"2025-06-04 10:09:43";"1828.00";"RUB";"Женская бритва для ухода в зоне бикини Venus + Satin Care";"1620784700";"7702018574223";"1828.00";"RUB";"1375.48";"RUB";"1";;;;"1865.30";"2%";"37.30";"Маржа Промо Выходные";"0.2";"Санкт-Петербург и СЗО";"Калининград";;;"САНКТ-ПЕТЕРБУРГ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"34579068-0204";"34579068-0204-3";"2025-06-03 21:58:28";"2025-06-04 22:00:00";"Доставлен";"2025-06-06 15:08:09";"2025-06-04 20:27:33";"2575.00";"RUB";"Насадки для стандартной чистки Oclean X Ultra UС01 2 шт";"1712241733";"6970810553512";"2575.00";"RUB";"2093.84";"RUB";"1";;;;"2875.46";"10%";"300.46";"Оборачиваемость FBO 10.06 GUT";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"34579068-0204";"34579068-0204-1";"2025-06-03 21:58:28";"2025-06-04 22:00:00";"Доставлен";"2025-06-06 15:08:09";"2025-06-04 20:27:34";"2871.00";"RUB";"Насадки для контроля зубного налета Oclean X Ultra UW01 2 шт";"1712251347";"6970810553529";"2871.00";"RUB";"2335.55";"RUB";"1";;;;"2929.60";"2%";"58.60";"Маржа Промо Выходные";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"19313247-0195";"19313247-0195-3";"2025-06-03 21:47:14";"2025-06-06 22:00:00";"Доставлен";"2025-06-07 15:00:51";"2025-06-07 00:43:53";"2057.00";"RUB";"Сменные кассеты для бритв Gillette Venus Comfortglide Sugarberry, 2 шт";"1897494713";"8700216674102";"2057.00";"RUB";"1617.73";"RUB";"1";;;;"2149.91";"4%";"92.91";"Оборачиваемость FBO 10.06 GUT";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Курьер";"Не премиум";"нет";"SberPay";;
"19313247-0195";"19313247-0195-1";"2025-06-03 21:47:14";"2025-06-06 23:00:00";"Доставлен";"2025-06-07 15:00:50";"2025-06-06 18:11:44";"2057.00";"RUB";"Сменные кассеты для бритв Gillette Venus Comfortglide Sugarberry, 2 шт";"1897494713";"8700216674102";"2057.00";"RUB";"1617.73";"RUB";"1";;;;"2149.91";"4%";"92.91";"Оборачиваемость FBO 10.06 GUT";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Курьер";"Не премиум";"нет";"SberPay";;
"41923024-0191";"41923024-0191-1";"2025-06-03 21:17:51";"2025-06-04 00:30:00";"Доставлен";"2025-06-11 17:11:48";"2025-06-04 02:11:06";"15899.00";"RUB";"Триммер для бороды и усов Braun BT9420";"2042053445";"BT9420";"15899.00";"RUB";"605.36";"BYN";"1";;;"Подлежит выкупу";"17599.34";"10%";"1700.34";"Оборачиваемость FBO 10.06 GUT";"0.7";"Казахстан";"Беларусь";"105";"долго";"АСТАНА_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"45320201-0161";"45320201-0161-1";"2025-06-03 20:54:31";"2025-06-04 23:00:00";"Доставлен";"2025-06-05 15:55:18";"2025-06-04 22:18:55";"8521.00";"RUB";"Вытяжка кухонная 45 см встраиваемая, 400 м3/ч, цвет нержавеющая сталь, ELIKOR Интегра Glass 45Н-400-В2Д, телескопическая, управление клавишное, 2 скорости, 2 лампы накаливания";"1845668697";"943434";"8521.00";"RUB";"7504.00";"RUB";"1";;;;"8694.90";"2%";"173.90";"Маржа Промо Выходные";"7.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"31450483-0057";"31450483-0057-1";"2025-06-03 20:45:46";"2025-06-04 02:00:00";"Доставлен";"2025-06-04 12:13:37";"2025-06-04 02:02:30";"10944.00";"RUB";"Вентилятор напольный Galaxy LINE GL 8116 / 70 Вт / белый";"2089444024";"7050181160";"10944.00";"RUB";"8919.00";"RUB";"1";;;;"12998.50";"16%";"2054.50";"Оборачиваемость FBO 10.06 GUT";"14.5";"Ярославль";"Ярославль";"28";"быстро";"ЯРОСЛАВЛЬ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"78810531-0182";"78810531-0182-1";"2025-06-03 20:33:38";"2025-06-04 02:00:00";"Отменён";;;"5526.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 50П-400-В2Л, телескопическая, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089393";"840538";"5526.00";"RUB";"4780.42";"RUB";"1";;;;"6344.71";"13%";"818.71";"Оборачиваемость FBO 10.06 GUT";"6.9";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"09371792-0182";"09371792-0182-1";"2025-06-03 20:31:44";"2025-06-04 01:00:00";"Доставлен";"2025-06-04 17:56:39";"2025-06-04 00:54:14";"16797.00";"RUB";"Мужская электробритва Braun Series 7 71-S4200cs Silver сухое и влажное бритьё";"835460544";"Б0059894";"16797.00";"RUB";"13670.00";"RUB";"1";;;;"17139.80";"2%";"342.80";"Маржа Промо Выходные";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"04925239-0186";"04925239-0186-1";"2025-06-03 19:37:25";"2025-06-04 02:00:00";"Отменён";;"2025-06-04 02:36:59";"498.00";"RUB";"Распылительная чаша / емкость для лекарств (распылитель) для ингалятора небулайзера AND CN-123/CN-232/CN-233";"1456960628";"I02467";"498.00";"RUB";"402.86";"RUB";"1";;;;"537.16";"7%";"39.16";"Маржа Промо Выходные";"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"26614929-0564";"26614929-0564-1";"2025-06-03 19:07:57";"2025-06-04 01:00:00";"Доставлен";"2025-06-05 11:24:31";"2025-06-04 02:29:44";"3846.00";"RUB";"Электрическая зубная щетка Oral-B Vitality Pro D103.413.3 Cross Action Protect X Clean Lilac 3 режима / 32 мин работы от аккумулятора";"838305211";"Б0059620";"3846.00";"RUB";"2223.41";"RUB";"1";;;;"4059.52";"5%";"213.52";"Оборачиваемость FBO 10.06 GUT";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0126215622-0295";"0126215622-0295-1";"2025-06-03 19:04:22";"2025-06-04 11:00:00";"Доставлен";"2025-06-06 18:06:16";"2025-06-04 12:21:48";"2315.00";"RUB";"Cменные кассеты Gillette Mach3 для мужской бритвы, 6 шт, с 3 лезвиями прочнее, чем сталь, для точного бритья";"185669601";"7702018408832";"2315.00";"RUB";"1750.48";"RUB";"1";;;;"2605.41";"11%";"290.41";"Оборачиваемость FBO 10.06 GUT";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"97676121-0803";"97676121-0803-1";"2025-06-03 18:41:23";"2025-06-04 01:00:00";"Доставлен";"2025-06-04 17:20:17";"2025-06-04 04:35:23";"675.00";"RUB";"Прокладки Always ежедневные Single, 18шт";"1400247311";"8001841009513";"675.00";"RUB";"543.13";"RUB";"1";;;;"688.78";"2%";"13.78";"Маржа Промо Выходные";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"28370215-0196";"28370215-0196-1";"2025-06-03 18:31:23";"2025-06-04 14:30:00";"Доставлен";"2025-06-07 13:20:49";"2025-06-04 15:07:42";"848.00";"RUB";"Зубная нить ORAL-B Essential Floss мятная 50м (2 шт.)";"2010977489";"8700216869010";"848.00";"RUB";"693.33";"RUB";"1";;;;"865.30";"2%";"17.30";"Маржа Промо Выходные";"0.0";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
